mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
346,Feat/mbc 139 consultation liste titre,f7d61e48,merged,2024-10-31 16:24:35,2024-10-31 16:28:36,0.07,
347,Fix/change get ve detail get ve list,f7d61e48,merged,2024-10-31 16:29:26,2024-10-31 16:30:12,0.01,
348,Fix/mbc 156 guichet cdi vr,6029dd24,merged,2024-11-01 10:45:34,2024-11-01 16:14:33,5.48,
349,Develop,f7d61e48,closed,2024-11-04 14:27:50,,0.0,
35,Draft: Feature/mwbr 54 2/create cards list,a94a3fd1,closed,2024-05-30 16:57:39,,0.0,
350,Develop,f7d61e48,closed,2024-11-04 15:35:14,,0.0,
351,Develop,634938b8,closed,2024-11-04 15:37:16,,0.0,
352,bill payment (saga),d5ec8f59,merged,2024-11-04 17:10:00,2024-11-14 14:55:03,237.75,
353,Feature/validation customer identification,c7650c51,merged,2024-11-05 16:46:15,2024-12-11 17:44:43,864.97,
354,update pipeline,634938b8,merged,2024-11-06 08:40:58,2024-11-06 08:42:54,0.03,
355,feat: Add swagger Doc,374ae545,merged,2024-11-06 15:04:36,2024-11-07 11:06:23,20.03,
356,"""Revert """"fix(schooling): add eve field validation""""""",c7650c51,merged,2024-11-06 15:48:53,2024-11-06 15:54:38,0.1,
357,Feature/mbc 159/swagger cdi module,6029dd24,merged,2024-11-06 16:04:14,2024-11-12 10:50:05,138.76,
358,fix rejection reason message,c7650c51,merged,2024-11-06 16:38:46,2024-11-14 14:58:23,190.33,
359,fixe product,3d946cae,merged,2024-11-07 09:39:08,2024-11-07 12:04:39,2.43,
36,feat(customer): fixe api getcustomerDetail,3d946cae,merged,2024-06-03 14:35:40,2024-06-04 08:35:10,17.99,
360,fix all reload transactions,c7650c51,merged,2024-11-07 15:20:17,2024-11-14 14:58:09,167.63,
361,fix get account detail model,e11b7adb,opened,2024-11-07 16:00:59,,0.0,
362,saga schooling transfer,d5ec8f59,merged,2024-11-07 16:01:13,2024-11-14 14:40:05,166.65,
363,Fix/mwbr 334 get list loans update,7c71de97,merged,2024-11-08 11:27:41,2024-11-13 09:10:07,117.71,
364,change doc + fix ve,f7d61e48,merged,2024-11-08 15:12:15,2024-11-08 15:15:04,0.05,
365,Fix/refactoring all micro service,e11b7adb,opened,2024-11-11 09:42:59,,0.0,
366,fix/MWBR-335/fix-get-chequebook-list,a94a3fd1,merged,2024-11-12 09:59:07,2024-11-13 09:06:35,23.12,MWBR-335
367,Feature/adding ci,634938b8,merged,2024-11-12 11:18:32,2024-11-12 11:19:05,0.01,
368,update pipeline,634938b8,merged,2024-11-12 11:27:33,2024-11-12 11:27:54,0.01,
369,Fix/add outstanding capital,e11b7adb,merged,2024-11-13 09:03:27,2024-11-13 09:09:46,0.11,
37,feat:refactor-account,e6fda5b6,merged,2024-06-04 08:31:10,2024-06-04 08:33:37,0.04,
370,add unlocking date,e11b7adb,merged,2024-11-13 10:41:19,2024-11-13 14:47:18,4.1,
371,Feature/adding ci,634938b8,closed,2024-11-13 11:09:33,,0.0,
372,API list CX5 with est and doc,ddcb93f9,opened,2024-11-13 11:22:03,,0.0,
373,Feature/mbc114 consultation detail rde,581da307,closed,2024-11-13 12:28:47,,0.0,
374,Feature/adding ci,634938b8,closed,2024-11-13 13:39:15,,0.0,
375,Fixe/updategetcustomerproductsubscriptions,3d946cae,opened,2024-11-13 14:05:55,,0.0,
376,Fix/fix currency and canal transfer pain001,c7650c51,merged,2024-11-13 14:41:49,2024-11-14 14:57:13,24.26,
377,Feature/mbc 160 swagger vr  module,6029dd24,merged,2024-11-14 10:10:23,2024-11-18 10:17:11,96.11,
378,Feature/adding ci,634938b8,merged,2024-11-14 11:15:17,2024-11-14 11:15:42,0.01,
379,update method generatePain001 for permanant and Unit transfer,7c71de97,closed,2024-11-14 11:45:51,,0.0,
38,fix(card): fix card conflicts,c82282e6,closed,2024-06-04 09:12:35,,0.0,
380,Feature/adding ci,634938b8,merged,2024-11-14 14:20:33,2024-11-14 15:19:19,0.98,
381,feat(trade): get amendment eligible cdi list,c82282e6,merged,2024-11-15 12:22:26,2024-11-15 13:38:06,1.26,
382,fix/MWBR-339/fix-alert-config,a94a3fd1,merged,2024-11-15 14:37:46,2024-11-18 16:17:05,73.66,MWBR-339
383,Feature/adding ci,634938b8,closed,2024-11-18 09:26:54,,0.0,
384,Fix/mwbr 13 fix plafond carte,c7650c51,merged,2024-11-18 10:57:01,2024-11-18 16:16:54,5.33,
385,Feature/mbc 163 implementation of business rule cdi,6029dd24,merged,2024-11-19 09:55:27,2024-11-20 10:08:32,24.22,
386,merge/saga-transactions,e6fda5b6,merged,2024-11-19 11:12:55,2024-11-19 11:13:16,0.01,
387,Fix/fix id bills and cheque,c7650c51,closed,2024-11-19 15:12:15,,0.0,
388,fix/MWBR-206/update-reclamation,a94a3fd1,merged,2024-11-20 08:51:43,2024-12-02 08:28:16,287.61,MWBR-206
389,Feature/adding ci,634938b8,merged,2024-11-20 09:36:47,2024-11-20 09:37:14,0.01,
39,Feature/add term deposit domain,e11b7adb,closed,2024-06-04 09:19:15,,0.0,
390,Feature/rectification module transverse,6029dd24,merged,2024-11-20 09:56:34,2024-11-20 10:10:33,0.23,
391,Draft: Feature/rectification module transverse,6029dd24,closed,2024-11-20 10:25:34,,0.0,
392,Fix/fix module cdi,6029dd24,merged,2024-11-20 15:30:25,2024-11-21 13:43:32,22.22,
393,fix: Add VE && VE Details,374ae545,merged,2024-11-20 16:23:17,2024-11-21 13:44:07,21.35,
394,Feature/mbc 138 get details dom,374ae545,merged,2024-11-20 16:23:53,2024-11-21 09:15:35,16.86,
395,Mwbr 362 implémentation de l'api position d'engagement,7c71de97,merged,2024-11-21 09:06:19,2024-12-12 08:57:58,503.86,
396,fix/bills-cheques-api-responses,a94a3fd1,merged,2024-11-22 14:22:13,2024-11-25 11:36:44,69.24,
397,Draft: feat: Injection Domiciliation,374ae545,opened,2024-11-22 14:41:14,,0.0,
398,update profile staging,634938b8,closed,2024-11-22 15:24:53,,0.0,
399,Feature/adding ci,634938b8,merged,2024-11-22 15:25:55,2024-11-22 17:16:56,1.85,
4,feat(card): add kafka as message broker,c82282e6,merged,2024-04-23 08:38:49,2024-05-10 09:21:23,408.71,
40,Draft: Feature/add swagger docs,c82282e6,closed,2024-06-04 09:29:48,,0.0,
400,fix/uat_env,e6fda5b6,merged,2024-11-25 11:10:21,2024-11-25 11:12:15,0.03,
401,update staging properties,634938b8,merged,2024-11-25 11:35:52,2024-11-25 11:36:27,0.01,
402,Draft: Feature/adding ci,634938b8,closed,2024-11-25 15:47:39,,0.0,
403,update pipeline,634938b8,merged,2024-11-26 11:20:41,2024-11-26 14:04:13,2.73,
404,Feature/mbc 180 update injection cdi,6029dd24,merged,2024-11-26 11:29:19,2024-11-29 13:25:14,73.93,
405,fixe reload card,3d946cae,closed,2024-11-26 13:51:16,,0.0,
406,Mwbr 367 refactor ms cheque,7c71de97,opened,2024-11-27 09:09:59,,0.0,
407,fix(alert): UpdateCustomerConfigAlertCommandValidator,a94a3fd1,merged,2024-11-27 09:37:17,2024-11-27 16:41:01,7.06,
408,account list return only opened account,c7650c51,merged,2024-11-27 11:13:31,2024-12-04 14:46:14,171.55,
409,Fix/mwbr 375 fix schooling bugs,d5ec8f59,closed,2024-11-27 11:24:50,,0.0,
41,fix: fix tracking logs file,c82282e6,merged,2024-06-04 09:45:48,2024-06-04 10:03:25,0.29,
410,fix(cheques): NatureCheque,a94a3fd1,merged,2024-11-27 15:41:19,2024-12-04 09:08:11,161.45,
411,Fix/fix format date transaction cards,c7650c51,closed,2024-11-27 16:48:56,,0.0,
412,Draft: Feature/adding ci,634938b8,closed,2024-11-27 17:14:19,,0.0,
413,test pipeline,634938b8,merged,2024-11-27 17:21:58,2024-11-28 08:36:52,15.25,
414,fix unused code in card-ms,c7650c51,merged,2024-11-28 14:00:56,2024-11-29 09:47:12,19.77,
415,fix unused code in loan-ms,c7650c51,merged,2024-11-28 15:05:39,2024-11-29 09:47:04,18.69,
416,fix unused code in payments-ms,c7650c51,merged,2024-11-28 16:32:39,2024-11-29 09:46:54,17.24,
417,fix unused code in notification-ms,c7650c51,merged,2024-11-28 16:48:31,2024-11-29 09:46:43,16.97,
418,fix/bug-fixes,e6fda5b6,merged,2024-11-29 08:41:40,2024-11-29 08:41:46,0.0,
419,fix/fix-unused-code-alert-ms,a94a3fd1,merged,2024-11-29 09:03:31,2024-11-29 09:46:34,0.72,
42,Feature/mwber 67 add beneficiary,c82282e6,merged,2024-06-04 11:52:47,2024-07-19 10:37:16,1078.74,
420,Fix/mwbr 343 fix direct debit auth validation,d5ec8f59,closed,2024-11-29 09:16:50,,0.0,
421,fix/fix-unused-code-bills-ms,a94a3fd1,merged,2024-11-29 09:23:18,2024-11-29 09:46:16,0.38,
422,Fix/fix unused code customer ms,7c71de97,opened,2024-11-29 10:33:36,,0.0,
423,Fix/fix unused code products ms,7c71de97,merged,2024-11-29 10:35:06,2024-12-03 07:44:02,93.15,
424,Draft: fix/fix-unused-code-claims-ms,a94a3fd1,closed,2024-11-29 11:04:05,,0.0,
425,add decision draft,f7d61e48,merged,2024-11-29 13:22:49,2024-11-29 13:27:05,0.07,
426,Draft: Fix editic,581da307,closed,2024-11-29 16:22:45,,0.0,
427,feat/add-document-service,e6fda5b6,merged,2024-12-02 08:22:18,2024-12-02 08:24:41,0.04,
428,fix/MWBR-352/fix-update-claim,a94a3fd1,merged,2024-12-02 10:34:17,2024-12-02 13:32:13,2.97,MWBR-352
429,Fix/mbc 143 refactoring update vr,6029dd24,merged,2024-12-02 14:34:38,2024-12-02 15:04:19,0.49,
43,feat(trade): init commit,c82282e6,merged,2024-06-06 09:06:52,2024-06-06 11:15:33,2.14,
430,fix getClaims consultClaim,a94a3fd1,merged,2024-12-02 15:31:12,2024-12-02 15:43:21,0.2,
431,Pagination - AbtResponse,a94a3fd1,merged,2024-12-02 16:47:53,2024-12-03 07:43:02,14.92,
432,Mwbr 382/fix/update api get loan details,7c71de97,merged,2024-12-03 09:03:04,2024-12-04 15:23:52,30.35,
433,Feature/virement unitaire par lot,c7650c51,opened,2024-12-03 11:43:52,,0.0,
434,feat(trade): fix get title list,c82282e6,merged,2024-12-03 14:51:19,2024-12-12 10:41:37,211.84,
435,fix-bugs,e6fda5b6,merged,2024-12-04 14:22:09,2024-12-04 14:26:38,0.07,
436,Draft: Feature/adding ci,634938b8,closed,2024-12-04 14:33:50,,0.0,
437,fix/MWBR-/bills-received-remitter-name,a94a3fd1,merged,2024-12-04 15:31:54,2024-12-04 19:10:11,3.64,
438,Feature/adding ci,634938b8,merged,2024-12-05 11:37:42,2024-12-05 11:38:18,0.01,
439,Fix/fix generate pain,7c71de97,merged,2024-12-05 14:27:15,2024-12-10 09:51:32,115.4,
44,Feature/add loan domain,e11b7adb,merged,2024-06-06 10:04:54,2024-06-06 18:08:55,8.07,
440,Draft: optimize imports fix pom,a94a3fd1,closed,2024-12-05 16:18:24,,0.0,
441,Feature/adding ci,634938b8,merged,2024-12-06 09:38:41,2024-12-06 10:18:16,0.66,
442,Draft: Feature/adding ci,634938b8,closed,2024-12-06 13:54:55,,0.0,
443,Pecc,98b6e6fd,merged,2024-12-09 09:02:49,2024-12-27 17:15:27,440.21,
444,fix(cheques): ChequeBookRespositoryImpl,a94a3fd1,merged,2024-12-09 10:17:49,2024-12-10 08:33:14,22.26,
445,fix/MWBR-/fix-exchange-rate,a94a3fd1,merged,2024-12-09 10:20:11,2024-12-10 14:22:38,28.04,
446,feat(trade): fix insert cdi,c82282e6,merged,2024-12-09 14:09:33,2024-12-11 16:52:18,50.71,
447,Taksit/cheque,3d946cae,merged,2024-12-09 15:36:42,2024-12-09 15:47:33,0.18,
448,Taksit/cheque,3d946cae,merged,2024-12-09 16:41:02,2024-12-09 18:07:11,1.44,
449,update proxy,634938b8,merged,2024-12-10 10:02:53,2024-12-10 10:20:33,0.29,
45,feature/adding-ci,e6fda5b6,merged,2024-06-06 11:54:37,2024-06-06 11:57:27,0.05,
450,fix/MWBR-394/sort-cheques-effets,a94a3fd1,merged,2024-12-10 11:05:56,2024-12-10 14:16:31,3.18,MWBR-394
451,Mbc 183 fix get cdi ve lists,c82282e6,merged,2024-12-10 17:27:44,2024-12-11 16:52:42,23.42,
452,Feat/mbc 136 injection dom,6029dd24,merged,2024-12-11 14:19:23,2024-12-11 14:32:33,0.22,
453,fix/fix-services,e6fda5b6,merged,2024-12-11 16:43:19,2024-12-11 16:43:24,0.0,
454,fix/MWBR-321/major-fix-alert,a94a3fd1,merged,2024-12-12 14:59:14,2024-12-13 10:52:08,19.88,MWBR-321
455,feat(trade): fix validation filter swagger ui bug,c82282e6,merged,2024-12-12 15:32:29,2024-12-12 16:12:06,0.66,
456,fix add benificary,e11b7adb,merged,2024-12-12 16:08:11,2024-12-18 09:12:32,137.07,
457,fix/MWBR-321/fix-post-request-body,a94a3fd1,merged,2024-12-13 11:29:30,2024-12-13 11:50:18,0.35,MWBR-321
458,refactor schooling service,d5ec8f59,merged,2024-12-13 11:30:12,2025-03-13 08:34:17,2157.07,
459,get cheque book + create cheque book rectif,e11b7adb,merged,2024-12-13 12:00:18,2024-12-18 09:11:19,117.18,
46,fix/pipeline,e6fda5b6,closed,2024-06-06 12:36:29,,0.0,
460,A ajouter l'adresse de l'agence,3d946cae,merged,2024-12-13 13:53:47,2024-12-18 09:59:10,116.09,
461,Mwbr 412/affichageclientnedispos pasdechéquier,3d946cae,merged,2024-12-13 14:13:19,2024-12-18 09:10:34,114.95,
462,fix check-remittances,e11b7adb,merged,2024-12-13 14:58:56,2024-12-18 12:10:00,117.18,
463,fix(cheques): fix request date format for create cheque book request,d5ec8f59,merged,2024-12-13 15:19:06,2024-12-19 13:42:25,142.39,
464,Feature/adding ci,634938b8,merged,2024-12-16 10:58:23,2024-12-16 10:58:43,0.01,
465,Feature/adding ci,634938b8,closed,2024-12-18 09:41:39,,0.0,
466,Feature/adding ci,634938b8,closed,2024-12-18 09:43:24,,0.0,
467,Feature/adding ci,634938b8,merged,2024-12-18 10:46:53,2024-12-18 10:47:26,0.01,
468,integration firebase,e11b7adb,merged,2024-12-18 11:51:32,2024-12-24 09:12:21,141.35,
469,Mwbr 444/création d'un devise token,3d946cae,merged,2024-12-18 11:57:50,2024-12-24 08:04:11,140.11,
47,fix/pipeline,e6fda5b6,closed,2024-06-06 14:16:03,,0.0,
470,feat(trade): add id field to ve and cdi lists,c82282e6,merged,2024-12-18 14:49:27,2024-12-20 11:14:13,44.41,
471,formatDateTransactions,3d946cae,closed,2024-12-19 11:15:55,,0.0,
472,Fix/mbc 169 get title list,c82282e6,closed,2024-12-19 13:45:11,,0.0,
473,map status get list transactions,e11b7adb,merged,2024-12-19 16:46:55,2024-12-24 09:11:51,112.42,
474,add nantissement,e11b7adb,merged,2024-12-19 17:23:49,2025-01-08 12:19:11,474.92,
475,fix file number,e11b7adb,merged,2024-12-20 09:00:20,2024-12-24 08:03:10,95.05,
476,Feature/mbc111 injection rde,6029dd24,merged,2024-12-23 08:57:16,2024-12-23 13:40:12,4.72,
477,fix: Convert amount VE,374ae545,merged,2024-12-23 09:14:35,2024-12-23 13:50:15,4.59,
478,get customer product subscriptions,3d946cae,merged,2024-12-23 13:39:27,2024-12-26 09:49:02,68.16,
479,Fix/mwbr 458 fix get cheque list pagination,d5ec8f59,merged,2024-12-23 14:03:25,2024-12-23 16:28:14,2.41,
48,fix/pipeline,e6fda5b6,closed,2024-06-06 14:20:55,,0.0,
480,feat(trade): fix details cdi mapping,c82282e6,merged,2024-12-23 16:43:55,2025-01-06 09:29:59,328.77,
481,Feature/adding ci,634938b8,merged,2024-12-24 08:53:48,2024-12-24 08:53:55,0.0,
482,test change rules,634938b8,merged,2024-12-24 08:57:07,2024-12-24 08:57:33,0.01,
483,test change rules,634938b8,merged,2024-12-24 09:00:19,2024-12-24 09:01:10,0.01,
484,add card desc,e11b7adb,opened,2024-12-24 10:08:05,,0.0,
485,feat(trade): fix dependency injection (handler) and methods access/strings comparing (validator),c82282e6,merged,2024-12-24 11:03:10,2024-12-30 11:13:58,144.18,
486,createCustomerFreeAttribute,3d946cae,merged,2024-12-24 15:29:04,2024-12-26 10:03:27,42.57,
487,Feature/adding ci,634938b8,merged,2024-12-25 09:17:46,2024-12-25 09:18:12,0.01,
488,Feature/adding ci,634938b8,merged,2024-12-25 09:29:45,2024-12-25 09:30:02,0.0,
489,test pipeline,634938b8,closed,2024-12-25 09:31:12,,0.0,
49,fix/pipeline,e6fda5b6,closed,2024-06-06 14:31:18,,0.0,
490,Feature/adding ci,634938b8,merged,2024-12-25 09:32:06,2024-12-25 09:34:27,0.04,
491,fix rules,634938b8,merged,2024-12-25 09:36:13,2024-12-25 09:36:37,0.01,
492,feat: add total count for cheque list api,d5ec8f59,closed,2024-12-25 16:27:31,,0.0,
493,Fix/mwbr 469/fix numeric field and date format loan list,e11b7adb,merged,2024-12-26 09:30:11,2025-01-08 12:17:06,314.78,
494,fix(cheque): map outcome value for sort filter,d5ec8f59,merged,2024-12-26 11:28:21,2024-12-26 11:33:11,0.08,
495,Fix/mwbr 488/fix filters effet emis recue,e11b7adb,merged,2024-12-26 12:21:00,2025-02-08 15:44:30,1059.39,
496,Feature/mbc111 injection rde,6029dd24,merged,2024-12-26 13:24:35,2024-12-30 11:16:37,93.87,
497,feat(trade): fix MissingServletRequestParameterException response,c82282e6,merged,2024-12-26 14:12:31,2024-12-30 11:15:47,93.05,
498,TransactionCard,3d946cae,merged,2024-12-26 14:49:06,2025-01-15 09:24:26,474.59,
499,Fix/add missing filters to cheque api,d5ec8f59,merged,2024-12-26 14:55:25,2025-01-17 10:59:43,524.07,
5,Feature/add loan domain,e11b7adb,closed,2024-04-25 16:04:55,,0.0,
50,fix/pipeline,e6fda5b6,closed,2024-06-06 14:48:55,,0.0,
500,Fix/mwbr 502/fix filter get mouvement list,e11b7adb,merged,2024-12-26 17:35:34,2025-01-08 12:16:10,306.68,
501,getchekbooklist/implimentationfilter,3d946cae,merged,2024-12-27 11:46:15,2025-01-02 10:22:14,142.6,
502,updates,6029dd24,merged,2024-12-27 16:14:16,2025-01-06 15:29:23,239.25,
503,Changed pecc status when already finished.,98b6e6fd,merged,2024-12-30 08:58:58,2024-12-30 10:30:21,1.52,
504,Added risk bct and updated status codes.,98b6e6fd,merged,2024-12-30 15:29:56,2024-12-30 15:30:27,0.01,
505,fix: birtdhdate,98b6e6fd,merged,2024-12-30 15:55:43,2024-12-30 15:56:16,0.01,
506,Feature/pecc assoc,98b6e6fd,merged,2024-12-31 11:52:11,2024-12-31 11:53:28,0.02,
507,fix/Claims,3d946cae,merged,2025-01-02 11:33:59,2025-01-06 08:27:04,92.88,
508,feat/cancel unit transfer,d5ec8f59,merged,2025-01-03 15:51:14,2025-02-07 17:06:44,841.26,
509,Mwbr 513/add push notif,e11b7adb,opened,2025-01-06 11:59:29,,0.0,
51,fix/pipeline,e6fda5b6,closed,2024-06-06 15:20:57,,0.0,
510,fix/sharepoint,3d946cae,merged,2025-01-06 16:38:23,2025-01-17 10:58:46,258.34,
511,Fix/mwbr 457/add cheque filters,e11b7adb,merged,2025-01-07 12:04:09,2025-01-09 14:59:27,50.92,
512,Feature/update vr,6029dd24,merged,2025-01-07 15:18:05,2025-01-17 13:35:59,238.3,
513,Feature/mbc 54 api get client negociateur,6029dd24,merged,2025-01-08 10:41:51,2025-01-08 10:43:07,0.02,
514,Fix/responses structure fixes,c82282e6,merged,2025-01-08 10:42:05,2025-01-13 14:28:13,123.77,
515,Fix/amendment lists,c82282e6,merged,2025-01-08 10:43:14,2025-01-13 14:28:35,123.76,
516,Feature/adding ci,634938b8,merged,2025-01-08 15:53:09,2025-01-08 15:53:32,0.01,
517,update sharepoint @IP,634938b8,merged,2025-01-08 16:13:42,2025-01-08 16:13:47,0.0,
518,Draft: Feature/adding ci,634938b8,closed,2025-01-08 16:30:42,,0.0,
519,cashing get detail customer,3d946cae,opened,2025-01-09 09:27:34,,0.0,
52,fix:add-rules,e6fda5b6,closed,2024-06-06 15:25:42,,0.0,
520,Feature/export cheque documents,d5ec8f59,merged,2025-01-13 14:59:17,2025-01-22 12:02:29,213.05,
521,Validate payment RDI,374ae545,merged,2025-01-14 09:38:32,2025-01-17 13:35:49,75.95,
522,fix: change DomAgg,374ae545,merged,2025-01-14 09:48:09,2025-02-10 14:46:38,652.97,
523,fix(account): AccountMapper (infra),a94a3fd1,merged,2025-01-14 09:57:02,2025-01-15 09:17:21,23.34,
524,Fix/mbc237 date format rde,ddcb93f9,opened,2025-01-15 08:36:56,,0.0,
525,Fix/validate claims,3d946cae,merged,2025-01-15 15:22:57,2025-01-17 10:58:19,43.59,
526,Feature/get all documents,6029dd24,merged,2025-01-15 16:14:23,2025-01-15 16:17:26,0.05,
527,fix(alert): CreateAlertCommand,a94a3fd1,merged,2025-01-15 16:58:41,2025-01-17 11:01:12,42.04,
528,fixe filter card,3d946cae,merged,2025-01-16 10:58:44,2025-01-16 11:03:23,0.08,
529,Feat/mwbr 532/create customer,e11b7adb,merged,2025-01-16 16:49:12,2025-02-21 11:21:42,858.54,
53,Fix/gitlab ci,e6fda5b6,opened,2024-06-06 15:36:20,,0.0,
530,fix rdiController,6029dd24,merged,2025-01-17 15:37:49,2025-01-17 16:06:15,0.47,
531,change V-5,e11b7adb,opened,2025-01-20 09:26:45,,0.0,V-5
532,fix: change getRdiById,374ae545,merged,2025-01-20 09:50:02,2025-01-21 15:56:43,30.11,
533,CreateAmortizableLoan,a94a3fd1,closed,2025-01-20 15:17:20,,0.0,
534,change account title,f7d61e48,merged,2025-01-21 10:26:57,2025-01-21 10:27:12,0.0,
535,Feature/update injection cdi,6029dd24,merged,2025-01-21 13:28:30,2025-01-21 15:24:45,1.94,
536,schooling response,f7d61e48,merged,2025-01-22 08:53:33,2025-01-22 08:53:56,0.01,
537,FIX status carte,e11b7adb,opened,2025-01-22 11:38:50,,0.0,
538,fix events,d5ec8f59,merged,2025-01-22 14:12:51,2025-01-22 15:32:36,1.33,
539,ArtAccount Login,a94a3fd1,merged,2025-01-22 14:18:28,2025-01-22 17:19:20,3.01,
54,Fix/pipeline,634938b8,closed,2024-06-06 16:08:16,,0.0,
540,updtae outcome,e11b7adb,merged,2025-01-22 15:33:48,2025-01-22 15:36:24,0.04,
541,fix(common): ValidationFilter,3d946cae,opened,2025-01-22 15:43:08,,0.0,
542,change response + filtre check,f7d61e48,merged,2025-01-22 16:16:41,2025-01-22 16:16:48,0.0,
543,add daily amount limit validation for reload card,d5ec8f59,merged,2025-01-22 17:31:40,2025-01-22 17:32:19,0.01,
544,fix editic,d5ec8f59,merged,2025-01-22 18:01:35,2025-01-22 18:03:29,0.03,
545,Fix/fix module cdi,6029dd24,merged,2025-01-23 11:45:01,2025-02-03 11:27:43,263.71,
546,fix: Filter by Amount,374ae545,merged,2025-01-23 15:16:02,2025-01-27 13:21:03,94.08,
547,Develop,634938b8,merged,2025-01-25 18:26:32,2025-05-08 16:51:11,2470.41,
548,Draft: Fix/refactoring filtre cheque,e11b7adb,opened,2025-01-27 09:39:58,,0.0,
549,Change get account list,f7d61e48,merged,2025-01-27 16:29:05,2025-01-27 16:29:41,0.01,
55,Fix/pipeline,634938b8,closed,2024-06-06 16:55:18,,0.0,
550,Change get account list,f7d61e48,merged,2025-01-27 16:49:07,2025-01-27 16:51:01,0.03,
551,Fix/cdi amendment,c82282e6,merged,2025-01-28 09:03:20,2025-02-10 14:50:59,317.79,
552,Fix alert types overMvtC overMvtD,a94a3fd1,merged,2025-01-29 09:20:05,2025-01-29 12:58:01,3.63,
553,feat(bill-payment): add biller icon,d5ec8f59,merged,2025-01-29 12:54:34,2025-01-29 12:56:22,0.03,
554,add page and limit,f7d61e48,merged,2025-01-29 14:21:09,2025-01-29 14:21:34,0.01,
555,add defaultvalue page,f7d61e48,merged,2025-01-29 15:23:42,2025-01-29 15:23:50,0.0,
556,fix/MWBR-563/fix-exchange-rate-decimals,a94a3fd1,merged,2025-01-29 17:01:58,2025-01-30 09:10:29,16.14,MWBR-563
