pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
4845,success,refs/merge-requests/95/head,0fea3fd1263d781ecaedff431eaa86bd526bd88b,2024-09-24 08:52:14,2025-01-29 11:03:40,183011.43263333334,True
4847,failed,develop,f4425d949745d3b25b2981f3261434b98a6d3947,2024-09-24 09:23:16,2024-09-24 09:42:35,19.316266666666667,False
4848,success,refs/merge-requests/95/head,f4425d949745d3b25b2981f3261434b98a6d3947,2024-09-24 09:23:18,2024-09-24 09:23:23,0.08858333333333333,True
4849,success,refs/merge-requests/243/head,ba5cd8411d8ce34a2297a38e34e95c376586a6d1,2024-09-24 10:08:52,2024-09-24 10:16:01,7.1501166666666665,True
4850,success,refs/merge-requests/243/head,44040daf806a49a9a078b53f3e526784753f31b5,2024-09-24 10:16:19,2024-09-24 10:20:01,3.71325,True
4851,success,refs/merge-requests/243/head,6a2ff6c4498ef5cab5c81ffc8895f3beeb78a63c,2024-09-24 10:17:22,2024-09-24 10:20:27,3.07055,True
4852,failed,develop,f07929e22faf60fde6374bb5bebb040375df72a2,2024-09-24 11:11:02,2024-09-24 11:36:22,25.3213,False
4853,success,refs/merge-requests/95/head,f07929e22faf60fde6374bb5bebb040375df72a2,2024-09-24 11:11:06,2024-09-24 11:11:14,0.12901666666666667,True
4854,failed,develop,3439a729cd7bb9e96097ef427916d29664d91ee4,2024-09-25 08:55:28,2024-09-25 09:12:25,16.9509,False
4855,success,refs/merge-requests/95/head,3439a729cd7bb9e96097ef427916d29664d91ee4,2024-09-25 08:55:32,2024-09-25 09:12:53,17.352916666666665,True
4856,failed,develop,17198a75dcb526cf5f0192e32dfe92856176f809,2024-09-25 18:21:21,2024-09-25 18:48:13,26.87315,False
4857,success,refs/merge-requests/95/head,17198a75dcb526cf5f0192e32dfe92856176f809,2024-09-25 18:21:24,2024-09-25 18:27:34,6.169,True
4858,failed,develop,1bc89bab9a3a3b2f276385a413c2c2d2808fd672,2024-09-25 18:23:50,2024-09-25 20:20:06,116.27856666666666,False
4859,success,refs/merge-requests/95/head,1bc89bab9a3a3b2f276385a413c2c2d2808fd672,2024-09-25 18:23:52,2024-09-25 18:51:24,27.54235,True
4860,failed,develop,ccbe5f06641edd14573366360eb408cf90b67920,2024-09-26 07:26:53,2024-09-26 07:46:57,20.067766666666667,False
4861,success,refs/merge-requests/95/head,ccbe5f06641edd14573366360eb408cf90b67920,2024-09-26 07:26:56,2024-09-26 07:52:59,26.037416666666665,True
4862,success,refs/merge-requests/252/head,90967f3085b11cb9f58c37001a64b25cba218535,2024-09-26 08:18:53,2024-09-26 08:25:13,6.330383333333333,True
4863,success,refs/merge-requests/252/head,fd486d67ca2cfd0300869ce9f08d31dc70d2527b,2024-09-26 08:29:23,2024-09-26 08:29:41,0.29756666666666665,True
4864,failed,develop,8f9322d8f3aa897a411b4a166f6021c0eb9ca11a,2024-09-26 08:30:07,2024-09-26 08:32:26,2.3172833333333336,False
4865,success,refs/merge-requests/95/head,8f9322d8f3aa897a411b4a166f6021c0eb9ca11a,2024-09-26 08:30:10,2024-09-26 08:30:17,0.10848333333333333,True
4866,success,refs/merge-requests/253/head,c07c10c05a58bf187a35abe23aeb99559ded082d,2024-09-26 08:33:29,2024-09-26 08:33:35,0.10961666666666667,True
4867,failed,develop,55caee7843bddbff2f6adadcd0653af95e54fe1b,2024-09-26 08:34:00,2024-09-26 09:44:22,70.36873333333332,False
4868,success,refs/merge-requests/95/head,55caee7843bddbff2f6adadcd0653af95e54fe1b,2024-09-26 08:34:02,2024-09-26 08:34:14,0.20805,True
4869,failed,develop,a3118714b43a2544ebbc22ed99040d763c5bb628,2024-09-26 08:46:18,2024-09-26 08:51:11,4.886349999999999,False
4870,success,refs/merge-requests/95/head,a3118714b43a2544ebbc22ed99040d763c5bb628,2024-09-26 08:46:20,2024-09-26 08:54:34,8.236266666666667,True
4871,success,refs/merge-requests/194/head,2818e439e9e155d5f0744bfe0986ca89b54c3524,2024-09-26 09:45:28,2024-09-26 09:52:01,6.550933333333333,True
4872,success,refs/merge-requests/243/head,89843636b3d8cf3e642da5bfdbfa6a3034aadba9,2024-09-26 11:48:57,2024-09-26 11:55:47,6.8255333333333335,True
4873,success,refs/merge-requests/243/head,1a8634db00a13ce80ae030a9ac6ba5df8b2c8153,2024-09-26 13:20:28,2024-09-26 13:26:51,6.393316666666666,True
4874,success,refs/merge-requests/243/head,36bc565d2fa7f4f50c261e1af50a6c35ace9d172,2024-09-26 14:55:01,2024-09-26 15:02:07,7.09435,True
4875,failed,develop,cf9a51a17880b941908efda9bad51f282d5b2e16,2024-09-27 07:20:22,2024-09-27 07:41:17,20.90085,False
4876,success,refs/merge-requests/95/head,cf9a51a17880b941908efda9bad51f282d5b2e16,2024-09-27 07:20:27,2024-09-27 09:31:26,130.996,True
4877,success,refs/merge-requests/256/head,03f16742bd48db95e5d253019fbf307bbf22a6d8,2024-09-27 09:30:26,2024-09-27 09:30:36,0.16443333333333332,True
4878,success,develop,85fdcdea0fbe3c08599587fa286cc8bf3ddf5b0f,2024-09-27 09:30:56,2024-09-27 10:09:01,38.08056666666666,False
4879,success,refs/merge-requests/95/head,85fdcdea0fbe3c08599587fa286cc8bf3ddf5b0f,2024-09-27 09:30:59,2024-09-27 09:31:23,0.38765,True
4880,canceled,develop,e6b7b3ff1ee445746876e1d98ca41760b3a6fc63,2024-09-27 11:10:04,2024-09-27 13:13:51,123.7843,False
4881,success,refs/merge-requests/95/head,e6b7b3ff1ee445746876e1d98ca41760b3a6fc63,2024-09-27 11:10:08,2024-09-27 11:11:57,1.8131333333333333,True
4882,failed,develop,b22411328fe90de71aa8fe8e8ad3a2bb1c2f5371,2024-09-27 12:09:48,2024-09-27 12:16:15,6.4366,False
4883,success,refs/merge-requests/95/head,b22411328fe90de71aa8fe8e8ad3a2bb1c2f5371,2024-09-27 12:09:52,2024-09-27 13:13:48,63.94086666666667,True
4884,success,feature/adding-ci,ba086300518cc7fc589fb91a30013e85972578ce,2024-09-27 13:16:40,2024-09-27 14:20:11,63.51801666666667,False
4885,canceled,feature/adding-ci,fa3b3fb4dfc99df1224a12f5058b93a53d5b373a,2024-09-27 14:46:40,2024-09-27 15:05:40,18.993083333333335,False
4886,success,refs/merge-requests/259/head,fa3b3fb4dfc99df1224a12f5058b93a53d5b373a,2024-09-27 14:46:55,2024-09-27 14:47:02,0.1112,True
4887,failed,develop,d0badc2c75302ddbce9faad7b3223e97ac8639ea,2024-09-27 15:06:23,2024-09-27 15:12:02,5.637966666666667,False
4888,success,refs/merge-requests/95/head,d0badc2c75302ddbce9faad7b3223e97ac8639ea,2024-09-27 15:06:26,2024-09-27 15:06:32,0.09874999999999999,True
4889,canceled,develop,aa52ef74d00a28a50710762d6dd57c275748b8b0,2024-09-27 15:08:45,2024-09-27 16:02:08,53.39031666666666,False
4890,success,refs/merge-requests/95/head,aa52ef74d00a28a50710762d6dd57c275748b8b0,2024-09-27 15:08:49,2024-09-27 15:24:14,15.424633333333333,True
4891,success,develop,49cacf98256190734270f933a9b286142b9af465,2024-09-27 16:01:42,2024-09-27 16:26:46,25.076233333333334,False
4892,success,refs/merge-requests/95/head,49cacf98256190734270f933a9b286142b9af465,2024-09-27 16:01:45,2024-09-27 16:02:07,0.3606666666666667,True
4893,canceled,develop,6b51d69c912456918d9bb1eccf152e3026b67bf3,2024-09-27 16:55:18,2024-09-27 17:01:14,5.9349,False
4894,success,refs/merge-requests/95/head,6b51d69c912456918d9bb1eccf152e3026b67bf3,2024-09-27 16:55:21,2024-09-27 16:55:30,0.15513333333333332,True
4895,success,develop,3fba7c791949c7cec39eb5cf4dd18cf0cf7a8c1d,2024-09-27 17:18:31,2024-09-27 17:49:38,31.115083333333335,False
4896,success,refs/merge-requests/95/head,3fba7c791949c7cec39eb5cf4dd18cf0cf7a8c1d,2024-09-27 17:18:34,2024-09-27 17:18:42,0.12695,True
4899,canceled,develop,f6c3a6f600999e8a76dae609b8877f24320173c8,2024-09-30 09:02:42,2024-09-30 11:34:15,151.54868333333334,False
4900,success,refs/merge-requests/95/head,f6c3a6f600999e8a76dae609b8877f24320173c8,2024-09-30 09:02:45,2024-09-30 09:02:53,0.13978333333333334,True
4905,failed,develop,65c2c146c1c978dbd817fe4aedd822ecbb9b867a,2024-09-30 13:51:51,2024-09-30 13:55:45,3.8872166666666668,False
4906,success,refs/merge-requests/95/head,65c2c146c1c978dbd817fe4aedd822ecbb9b867a,2024-09-30 13:51:58,2024-09-30 14:00:06,8.12145,True
4907,failed,develop,06c3b52b0753ce34eb50e1759b18323ebb44e033,2024-09-30 13:52:28,2024-09-30 13:55:41,3.2172833333333335,False
4908,success,refs/merge-requests/95/head,06c3b52b0753ce34eb50e1759b18323ebb44e033,2024-09-30 13:52:30,2024-09-30 14:05:29,12.983283333333333,True
4909,success,staging,1789ea2d8aa145c45384b7d2ef767bdb65a51db2,2024-09-30 14:08:39,2024-09-30 14:39:34,30.924116666666666,False
4910,success,develop,fc75b6ba78fe9678d32077b330f1d23c66b27044,2024-09-30 15:38:55,2024-09-30 15:50:54,11.9793,False
4911,success,staging,611300255b1dbe70bc485b9cf0baf8e845b693f4,2024-09-30 15:52:59,2024-09-30 16:06:19,13.335816666666666,False
4918,canceled,staging,07481add234cca8641f7160ad31583cfb0e104e7,2024-09-30 17:37:42,2024-09-30 17:44:15,6.542816666666667,False
4920,failed,develop,e5d9faffba54b451c5a26a42e0616446eddc5bb0,2024-10-01 08:25:19,2024-10-01 08:27:59,2.6709,False
4921,success,feature/add-term-deposit-domain,354dab003e1f84881ea0040e1ffb2aa9492032b4,2024-10-01 08:29:33,2024-10-01 08:32:56,3.39295,True
4922,success,refs/merge-requests/194/head,354dab003e1f84881ea0040e1ffb2aa9492032b4,2024-10-01 08:29:34,2024-10-01 08:36:39,7.088166666666667,True
4927,failed,develop,099ff420ee5f54b4ad7ae7b18b36f9afead36d54,2024-10-02 09:29:56,2024-10-02 09:33:15,3.3169166666666663,False
4928,canceled,develop,3465ac75933f00157e262a641a6c10584efc5c5f,2024-10-02 09:32:58,2024-10-02 09:44:20,11.361500000000001,False
4929,canceled,develop,628a9709854a006f602f353ab3809194f1a38bca,2024-10-02 09:33:19,2024-10-02 09:44:18,10.976666666666667,False
4930,canceled,staging,06b9967b1f2fd44058d8800a96e9b85512810e12,2024-10-02 09:44:05,2024-10-02 09:51:23,7.295133333333334,False
4931,failed,develop,ec747e0f8ebeac9c5596eeac52dd46da6637e67f,2024-10-02 10:38:31,2024-10-02 10:43:31,4.993849999999999,False
4932,success,fix/MWBR-233/Conversion-devise,5d84591cdaab258247e97818e1dedb09f1bb6e2b,2024-10-02 10:51:06,2024-10-02 10:51:13,0.12218333333333334,False
4933,success,fixe/Updategetcustomerproductsubscriptions,ec747e0f8ebeac9c5596eeac52dd46da6637e67f,2024-10-02 15:13:09,2024-10-02 15:16:17,3.1367166666666666,False
4934,success,fixe/Updategetcustomerproductsubscriptions,f23acb9c792eb161a6eb8792a42e57bd53705585,2024-10-02 15:13:35,2024-10-02 15:16:19,2.73155,False
4935,success,fix/fix-date-format-unit-transfer,ec747e0f8ebeac9c5596eeac52dd46da6637e67f,2024-10-03 08:45:08,2024-10-03 08:48:09,3.024983333333333,False
4936,success,fix/fix-date-format-unit-transfer,5ec9176f755aab2287d63a75d19c4144069c4c7a,2024-10-03 08:53:06,2024-10-03 08:53:12,0.09003333333333334,False
4937,failed,develop,50004361b681c3641952bf2004f9dc54a44a0b53,2024-10-03 08:56:26,2024-10-03 08:59:46,3.339116666666667,False
4938,failed,staging,cf613a23e69867c7cf444e65fa5bf392f6be20db,2024-10-03 09:00:07,2024-10-03 09:04:23,4.26425,False
4939,success,feature/MWBR-234-get-placement-details,c2b62ac35c85772ced984a72f8ec60a8db656271,2024-10-03 09:01:25,2024-10-03 09:04:35,3.16245,False
4940,success,feature/MWBR-234-get-placement-details,92af42367d1a0c21226b4c311ca9343d67be73db,2024-10-03 09:16:04,2024-10-03 09:16:11,0.11705,False
4941,canceled,develop,c4ca9a2fc792ce5f0f9717d40e73913d872455f3,2024-10-03 09:25:56,2024-10-03 09:28:47,2.8385166666666666,False
4942,canceled,staging,6584036a75c6f723f2fd9ff57a0c0d05ea02d8ae,2024-10-03 09:27:14,2024-10-03 09:28:49,1.5805,False
4943,canceled,staging,c9bdc151c7a69f9521803f0cbca23a9230f7051a,2024-10-03 09:28:36,2024-10-03 09:35:03,6.449166666666667,False
4944,success,fixe/Updategetcustomerproductsubscriptions,087fb57e0bf923946f752386f5b30bf02d7be459,2024-10-03 10:23:55,2024-10-03 10:26:34,2.6563166666666667,False
4945,success,fixe/Updategetcustomerproductsubscriptions,2fdc95be992eebd741aebdbd2114177077671138,2024-10-03 10:25:35,2024-10-03 10:26:34,0.9784,False
4946,canceled,develop,b70bedf6d0bbfe652b4df37377977d2d13de0669,2024-10-03 11:40:50,2024-10-03 11:48:04,7.240966666666667,False
4947,success,staging,6fb7860049458510cec8f5e5da887dd0cc9ddc8f,2024-10-03 11:47:34,2024-10-03 11:59:50,12.268183333333333,False
4948,success,feature/MWBR-234-get-placement-details,25c2bd0d7a469818cff2f31216c75c1da5511cad,2024-10-03 14:03:38,2024-10-03 14:06:03,2.4168833333333333,False
4949,success,feature/MBC-126-Control-IBAN,6c5b82b9543018154a97542fe60a174433f6079c,2024-10-03 15:08:12,2024-10-03 15:10:44,2.53465,False
4950,canceled,develop,85495575cd0438e990b993a7bb1447a014520021,2024-10-03 15:19:34,2024-10-03 15:22:03,2.4705333333333335,False
4951,canceled,develop,801d2da9ec47987bc9005be0d3686ac5b299a42e,2024-10-03 15:22:59,2024-10-03 15:25:55,2.9326166666666666,False
4952,success,fixe/GetCheckBooks,c4ca9a2fc792ce5f0f9717d40e73913d872455f3,2024-10-03 15:23:56,2024-10-03 15:24:03,0.12555,False
4953,canceled,develop,c5e4ad36d5cd7dcb8e38851b42aaa70ccc9c8fb9,2024-10-03 15:25:43,2024-10-03 15:25:56,0.22383333333333333,False
4954,canceled,develop,ae99ec74716e60d148573481c81bfe7526941776,2024-10-03 15:43:00,2024-10-03 15:43:40,0.6694,False
4955,canceled,staging,aab9e4b5ce3f3dfc8f80be214e6dcfcfa0a5559c,2024-10-03 15:46:47,2024-10-03 15:48:49,2.04455,False
4956,canceled,staging,9dec17861c2bd0a8ee9d722dbdeb7022328d141a,2024-10-03 15:48:41,2024-10-04 11:03:54,1155.2236833333334,False
4957,success,hotfix/detail-cdi,f8d9799bbb211b7c0aba098c5a430b23d37091dd,2024-10-04 09:44:36,2024-10-04 09:47:30,2.90055,False
4958,success,fix/MWBR-243-update-remises-cheques,ae99ec74716e60d148573481c81bfe7526941776,2024-10-04 09:48:09,2024-10-04 09:48:16,0.1206,False
4959,success,fix/MWBR-239/MWBR-241/filtres-cheques,ae99ec74716e60d148573481c81bfe7526941776,2024-10-04 09:55:13,2024-10-04 09:55:20,0.1113,False
4960,success,fix/MWBR-239/MWBR-241/filtres-cheques,3405487b07348f163ff395106ad5ccb97a8dc636,2024-10-04 10:01:43,2024-10-04 10:05:13,3.5080833333333334,False
4961,success,fix/MWBR-239/MWBR-241/filtres-cheques,992182c8cada97a2fa974ce7efe633d099b195a6,2024-10-04 10:02:39,2024-10-04 10:05:15,2.5889666666666664,False
4962,success,fix/MWBR-239/MWBR-241/filtres-cheques,706ae87fc75c91bcadbfe2f4ca80c3f4bd4f100b,2024-10-04 10:07:51,2024-10-04 10:07:57,0.0867,False
4963,success,fix/MWBR-239/MWBR-241/filtres-cheques,cdf139880c98c6c45c3562d72f17f0758b3dc58d,2024-10-04 10:10:04,2024-10-04 10:10:11,0.11926666666666666,False
4964,success,fix/MWBR-239/MWBR-241/filtres-cheques,538e56eb502b451bad01779f3a451047fba3811a,2024-10-04 10:12:45,2024-10-04 10:12:51,0.08571666666666666,False
4965,success,fix/MWBR-239/MWBR-241/filtres-cheques,de0a1a0ec01afe80f9a4764c92c9805b528feaf2,2024-10-04 10:13:51,2024-10-04 10:13:57,0.0987,False
4966,success,develop,e8a2e32c5cd10192e1ceafad3b781680ae668c2b,2024-10-04 10:49:41,2024-10-04 11:02:51,13.158233333333333,False
4967,canceled,develop,7627fb5656ba3d4153631741cf6427328b22f680,2024-10-04 11:16:54,2024-10-04 11:19:46,2.86185,False
4968,canceled,staging,5d0fa37688ea73de521d02767094fa2a4344d5f3,2024-10-04 11:18:45,2024-10-04 11:19:48,1.0598,False
4969,canceled,staging,f7bf2017719316dcd52df64ad77133d78c3fd360,2024-10-04 11:19:34,2024-10-07 13:37:39,4458.083516666667,False
4970,success,fix/MWBR-239/MWBR-241/filtres-cheques,2c073532ef885ed60b26377246f0b9e40ecad61f,2024-10-04 12:57:49,2024-10-04 13:00:44,2.9227333333333334,False
4971,success,fix/MWBR-239/MWBR-241/filtres-cheques,257d1a0bf9c0bba105ae1948428cdb569f26b298,2024-10-04 13:07:39,2024-10-04 13:07:46,0.11663333333333334,False
4972,success,fix/MWBR-239/MWBR-241/filtres-cheques,7dd907c90be1f864cd862a469eb85bf38e7d9bd2,2024-10-04 13:08:11,2024-10-04 13:08:19,0.12725,False
4973,success,fix/MWBR-239/MWBR-241/filtres-cheques,94bdee403c66ea4436dee191bf1caad3d81f40bd,2024-10-04 13:09:18,2024-10-04 13:09:25,0.10988333333333333,False
4974,success,fix/MWBR-239/MWBR-241/filtres-cheques,cddf3f2105e717ea7eab762a75568e681b894652,2024-10-04 13:11:18,2024-10-04 13:11:25,0.12326666666666666,False
4975,success,fixe/GetCheckBooks,ce7b7f8a137ac74495f9f5b7e694ee5e4c55cfbf,2024-10-04 14:01:42,2024-10-04 14:05:14,3.52985,False
4976,success,fixe/GetCheckBooks,fa83e11253468f895a464f23290c47d1aeedbdff,2024-10-04 14:01:57,2024-10-04 14:05:16,3.3260833333333335,False
4977,success,fixe/GetCheckBooks,60c9f71e72fe2d577d514eb323cb5e8c34eb17c9,2024-10-04 14:02:04,2024-10-04 14:05:16,3.199516666666667,False
4978,success,refs/merge-requests/170/head,de3b1c323ba9cce0fb6325c10da2e01fce36ef70,2024-10-04 14:31:16,2024-10-04 14:41:15,9.971933333333334,True
4979,success,fix/MWBR-239/MWBR-241/filtres-cheques,3c617f306402d2a33e5510849f849ffa0ffa5130,2024-10-04 16:06:03,2024-10-04 16:08:57,2.8990500000000003,False
4980,success,fix/MWBR-243-update-remises-cheques,15bb9a70e652eb2c178a918f7357282e98dabd67,2024-10-04 16:33:36,2024-10-04 16:33:44,0.13088333333333332,False
4981,success,feat/mwbr-upload-file-editique,fad281865b48bd09403e7eb835de49eb555e0389,2024-10-04 16:41:48,2024-10-04 16:41:54,0.09495,False
4982,success,refs/merge-requests/170/head,fad281865b48bd09403e7eb835de49eb555e0389,2024-10-04 16:41:50,2024-10-04 16:49:37,7.795283333333333,True
4983,success,fix/MWBR-239/MWBR-241/filtres-cheques,acf4c5e0a269ac5e05ae28d97659b40790bda715,2024-10-07 08:57:38,2024-10-07 09:00:48,3.1664833333333333,False
4987,success,fix/MWBR-239/MWBR-241/filtres-cheques,a8721327ec44cc635232a55cc0cec7cf8f6db541,2024-10-07 09:31:54,2024-10-07 09:32:03,0.14865,False
4990,success,fix/mbc-50-getCdiOpeningRequest,f3df39e2830cf82dc822f69a3677673f1ea1b874,2024-10-07 09:53:46,2024-10-07 09:53:52,0.08831666666666667,False
4991,success,fix/mbc-50-getCdiOpeningRequest,b0dfd064eb808c728787bf10ac85fa6524057113,2024-10-07 09:54:18,2024-10-07 09:54:24,0.09559999999999999,False
4992,success,fixe/GetCheckBooks,7ce8c515c3bd4e658d5879e5e9011efb28ee04f0,2024-10-07 11:11:27,2024-10-07 11:14:18,2.84125,False
4998,success,fix/MWBR-239/MWBR-241/filtres-cheques,f7bda843b9084f545a1103a815d9c26a12cf7f83,2024-10-07 13:25:37,2024-10-07 13:28:17,2.660366666666667,False
4999,success,fix/MWBR-239/MWBR-241/filtres-cheques,8c96f7ce1be08bf9cfaa6254305c9de8cb0f602b,2024-10-07 13:26:12,2024-10-07 13:28:17,2.0825833333333335,False
5000,success,fix/MWBR-244/fix-validation-get-td-list,7627fb5656ba3d4153631741cf6427328b22f680,2024-10-07 13:50:12,2024-10-07 13:50:22,0.16679999999999998,False
5001,success,fix/MWBR-244/fix-validation-get-td-list,b8eb4eff1fc433aaa6c00034e944ae2982a89480,2024-10-07 15:05:30,2024-10-07 15:08:04,2.5664666666666665,False
5002,canceled,develop,39e8eab003773d1ff254f595391f7e543ec6aebe,2024-10-07 15:11:23,2024-10-07 15:15:09,3.76215,False
5003,canceled,staging,787eaf0cee05f8b25f7cb97ac3a11d6d13b6263e,2024-10-07 15:13:50,2024-10-07 15:19:23,5.553616666666667,False
5010,canceled,staging,bfd331ba8ce4f243fc1fc6f394a73634dae8033a,2024-10-07 16:26:06,2024-10-07 16:32:36,6.4905,False
5011,success,fix/MWBR-246-fix-init-payment,75e223f6637d6aa0bba78fa8623d8e5796710426,2024-10-08 08:31:12,2024-10-08 08:33:46,2.5594166666666665,False
5012,failed,staging,91600a3e2916ba849a21b0d7f036cd4c75320f18,2024-10-08 09:04:19,2024-10-08 09:16:41,12.361066666666666,False
5013,success,feature/adding-ci,73ddcf7425dd10f1d3cf8fb17335824996642364,2024-10-08 09:05:40,2024-10-08 09:06:19,0.64205,False
5015,success,fix/MWBR-243-update-remises-cheques,c3fdee6fa717f17325464b97f217f95c0dcb622b,2024-10-08 09:30:25,2024-10-08 09:35:45,5.329316666666667,False
5016,success,fix/MWBR-244/fix-validation-get-td-list,f38b52e95b2cffbeba1425d46d3c15f28ca5052f,2024-10-08 09:41:48,2024-10-08 09:46:45,4.940833333333333,False
5019,success,feature/adding-ci,054fb2cc1f0d1306586dd4018a105fa7ef0d5383,2024-10-08 10:24:30,2024-10-08 10:25:58,1.4766333333333332,False
5020,canceled,staging,054fb2cc1f0d1306586dd4018a105fa7ef0d5383,2024-10-08 10:25:48,2024-10-08 10:36:30,10.699283333333334,False
5021,success,feature/MWBR-223-Préparer-API-Virement-unitaire,873f0b07a48b2f4910c221e41f69fd2ae11ca360,2024-10-08 10:30:02,2024-10-08 10:30:13,0.16971666666666665,False
5022,success,fixe/amplitudefile,315fdad204cd5c5a3b95ec727317c423a45f9990,2024-10-08 10:33:17,2024-10-08 10:33:32,0.24505,False
5023,success,fixe/GetCheckBooks,48f64266d7e91a09f0e1cb43977ee4854687c5d7,2024-10-08 10:44:05,2024-10-08 10:44:14,0.15061666666666668,False
5024,success,fixe/GetCheckBooks,c60ef2769518fe43a869c61c008b8e9d326dadf5,2024-10-08 10:44:11,2024-10-08 10:44:21,0.16469999999999999,False
5025,success,fix/MWBR-246-fix-init-payment,a5afd07df76db3901e9282deff6020c6e5d24cd0,2024-10-08 10:58:14,2024-10-08 10:58:21,0.12716666666666668,False
5026,success,fix/MBC-92-VE-Titre,25a72b701288e2ca54069b0e0d54392ba8a3a75d,2024-10-08 11:35:29,2024-10-08 11:38:37,3.1299,False
5027,failed,develop,1073bdc3f482ddd080b49fa1ac54429a0cd25205,2024-10-08 11:40:29,2024-10-08 11:51:15,10.77245,False
5030,success,feat/mwbr-upload-file-editique,e37bbda572b61bd008826398773e7698573c746d,2024-10-08 16:28:35,2024-10-08 16:31:21,2.75555,False
5031,success,refs/merge-requests/170/head,e37bbda572b61bd008826398773e7698573c746d,2024-10-08 16:28:37,2024-10-08 16:36:06,7.483233333333334,True
5032,success,feat/MWBR-236-Reporting-client-corpo,99f42d8062369cf3c8f5044fcdf4ca2c7df392c8,2024-10-08 16:29:25,2024-10-08 16:31:21,1.93175,False
