pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
16503,success,refs/merge-requests/1807/head,e1ffd679a005eb0cdab608846bd35753d11cf992,2025-05-27 04:53:07,2025-05-27 05:18:30,25.372285,True
16504,success,refs/merge-requests/1808/head,d3d26140231501a0ce9847fce5ccf9be9a7f774b,2025-05-11 22:51:35,2025-05-11 23:13:48,22.21779,True
16505,canceled,refs/merge-requests/1808/head,1c60bd07867dde379fff7335174d5fc22a9e2386,2025-05-14 12:55:52,2025-05-14 13:34:26,38.561257,True
16506,success,refs/merge-requests/1808/head,2d8bf6a34054f4d91ecfd6942457f24e5daa1500,2025-05-20 21:49:00,2025-05-20 22:28:40,39.661612,True
16507,failed,refs/merge-requests/1808/head,dd4a626b72ad5b4e7d9e93fd3afb7691477d95c5,2025-05-22 20:59:33,2025-05-22 22:07:17,67.736631,True
16508,success,refs/merge-requests/1808/head,3b6a419a7c1211194ba4c589367ac646a660460b,2025-05-31 05:26:09,2025-05-31 06:14:26,48.296482,True
16509,success,refs/merge-requests/1808/head,144a24bd3f4fce54b71f86031dc06893c3a7ad85,2025-06-02 00:08:36,2025-06-02 01:05:36,57.001528,True
16510,success,refs/merge-requests/1808/head,88a9e6d43c6a59fd344e19e33935f28dda2847d0,2025-06-03 07:35:05,2025-06-03 07:52:46,17.674736,True
16511,success,develop,88a9e6d43c6a59fd344e19e33935f28dda2847d0,2025-06-03 07:30:50,2025-06-03 07:47:23,16.557138,False
16512,canceled,refs/merge-requests/1808/head,ec85ff5ecacf4f4876f5cd2119a638e93b1c542f,2025-06-05 00:25:10,2025-06-05 00:40:13,15.048377,True
16513,success,develop,ec85ff5ecacf4f4876f5cd2119a638e93b1c542f,2025-06-05 00:28:52,2025-06-05 01:35:31,66.654475,False
16514,success,refs/merge-requests/1809/head,e94b182d2f722d3e83b05e97fc33cb62c258cbe8,2025-05-21 11:56:51,2025-05-21 12:42:19,45.459352,True
16515,success,develop,e94b182d2f722d3e83b05e97fc33cb62c258cbe8,2025-05-21 11:55:48,2025-05-21 13:07:47,71.982271,False
16516,failed,refs/merge-requests/1809/head,6977cbfe3c9896f1a275bd090fb31b79a2d4346f,2025-05-28 09:26:47,2025-05-28 09:44:06,17.320809,True
16517,success,develop,6977cbfe3c9896f1a275bd090fb31b79a2d4346f,2025-05-28 09:21:44,2025-05-28 09:33:25,11.677075,False
16518,success,refs/merge-requests/1809/head,d2373f1859d1ac2ccde67af932256114715b4e3e,2025-05-29 16:39:29,2025-05-29 17:56:16,76.785014,True
16519,success,refs/merge-requests/1809/head,f8ea9a091f3c51154b0794ca0f073474924c2900,2025-05-31 07:03:01,2025-05-31 07:51:52,48.837475,True
16520,success,develop,f8ea9a091f3c51154b0794ca0f073474924c2900,2025-05-31 06:59:15,2025-05-31 07:47:38,48.388875,False
16521,success,refs/merge-requests/1809/head,3841f11cd281805f9732ab90de0f634112969187,2025-05-31 14:20:31,2025-05-31 14:38:49,18.29522,True
16522,success,refs/merge-requests/1809/head,db44ada82285526ced00288d86fca90ee90de941,2025-06-01 06:45:41,2025-06-01 07:16:34,30.8795,True
16523,failed,refs/merge-requests/1809/head,f36a70e580dfcb1829852c33ba36cac20978efb6,2025-06-01 08:59:49,2025-06-01 09:33:53,34.081395,True
16524,failed,refs/merge-requests/1810/head,405e32e1dce2c06a5aa619a480bad8760c576a76,2025-06-06 18:50:14,2025-06-06 19:04:59,14.756877,True
16525,success,develop,405e32e1dce2c06a5aa619a480bad8760c576a76,2025-06-06 18:47:32,2025-06-06 20:07:19,79.781172,False
16526,success,refs/merge-requests/1810/head,df7be453b8529ab33808f999dcbfbbd83aee7dac,2025-06-08 23:38:57,2025-06-09 00:45:06,66.151454,True
16527,success,develop,df7be453b8529ab33808f999dcbfbbd83aee7dac,2025-06-08 23:35:39,2025-06-09 00:29:22,53.702789,False
16528,failed,refs/merge-requests/1810/head,6d084d4231375e36a99cf92aec1b8f260974199c,2025-06-15 19:41:30,2025-06-15 19:48:33,7.044565,True
16529,success,refs/merge-requests/1810/head,e2f2e58e0612bb5f0af220c0040d678095698462,2025-06-16 15:10:27,2025-06-16 15:45:56,35.477968,True
16530,success,refs/merge-requests/1810/head,0e4d4171d7adf69706ac5ba8ecf917e5926cf3b9,2025-06-17 20:03:22,2025-06-17 20:11:32,8.16013,True
16531,success,refs/merge-requests/1810/head,3a58c35a16cdf9033fcd42bbdd021bafb7cc39fc,2025-06-20 18:46:27,2025-06-20 19:30:53,44.437923,True
16532,success,refs/merge-requests/1811/head,0e3224623b1a6f6230e7d234bb68c79198295daf,2025-05-27 05:08:28,2025-05-27 06:25:06,76.632728,True
16533,success,develop,0e3224623b1a6f6230e7d234bb68c79198295daf,2025-05-27 04:59:52,2025-05-27 05:27:50,27.970621,False
16534,success,refs/merge-requests/1811/head,4ed5b8970747d7a661bb7f058eb3fa0eaeeab4be,2025-05-29 10:40:24,2025-05-29 11:36:54,56.493739,True
16535,success,develop,4ed5b8970747d7a661bb7f058eb3fa0eaeeab4be,2025-05-29 10:34:50,2025-05-29 11:17:11,42.35673,False
16536,success,refs/merge-requests/1811/head,7965f5eac11d6722b97c473b303d252a0af94089,2025-06-02 09:38:04,2025-06-02 10:10:38,32.570166,True
16537,success,develop,7965f5eac11d6722b97c473b303d252a0af94089,2025-06-02 09:35:06,2025-06-02 09:49:41,14.575778,False
16538,success,refs/merge-requests/1812/head,481463a3519ca6c532a22573c9c89e89daae7ecb,2025-05-27 18:43:50,2025-05-27 19:21:54,38.070616,True
16539,success,refs/merge-requests/1812/head,c5256ad75876c5dbeced4fac5273c3c7cdea3d6f,2025-06-09 03:23:57,2025-06-09 03:30:56,6.974369,True
16540,success,refs/merge-requests/1812/head,6396faf8d7ccd081b70703efb6fa60478f34e913,2025-06-19 03:39:55,2025-06-19 04:21:26,41.529051,True
16541,success,develop,6396faf8d7ccd081b70703efb6fa60478f34e913,2025-06-19 03:45:38,2025-06-19 03:53:25,7.772841,False
16542,success,refs/merge-requests/1812/head,fb441a6cb1d4c24e6462641d28eef978d16cfe23,2025-06-22 07:28:44,2025-06-22 08:38:21,69.626821,True
16543,success,refs/merge-requests/1813/head,581c434475906ba0cb2caa026be5676e9920bfff,2025-05-24 10:05:34,2025-05-24 10:24:18,18.728651,True
16544,success,develop,581c434475906ba0cb2caa026be5676e9920bfff,2025-05-24 10:08:29,2025-05-24 11:23:23,74.905124,False
16545,success,refs/merge-requests/1813/head,5d7dfbe31d0a4ede4671ce8519c1b23e6809d455,2025-05-26 07:09:07,2025-05-26 07:26:49,17.707682,True
16546,success,refs/merge-requests/1813/head,f19b466dd4204a8783beef7cc9c48b3b3d2334e6,2025-05-29 14:07:35,2025-05-29 15:03:43,56.138672,True
16547,success,refs/merge-requests/1813/head,930f1730e6239bfdce5c63c6c65268a1252d5e00,2025-06-07 02:48:58,2025-06-07 03:48:30,59.545049,True
16548,success,develop,930f1730e6239bfdce5c63c6c65268a1252d5e00,2025-06-07 02:53:11,2025-06-07 03:17:58,24.785764,False
16549,success,refs/merge-requests/1813/head,970821d1e1eaf5c2adc2031fd8496e594524064f,2025-06-09 17:31:20,2025-06-09 18:25:00,53.669935,True
16550,success,develop,970821d1e1eaf5c2adc2031fd8496e594524064f,2025-06-09 17:34:52,2025-06-09 18:17:08,42.258687,False
16551,success,refs/merge-requests/1813/head,d3e5efa8d89be2517923f905203cecd490476e32,2025-06-12 01:52:50,2025-06-12 02:33:42,40.862179,True
16552,success,develop,d3e5efa8d89be2517923f905203cecd490476e32,2025-06-12 01:56:23,2025-06-12 02:03:32,7.137764,False
16553,failed,refs/merge-requests/1813/head,84dba975fc76787dde778294afd6d0e6f7e778d9,2025-06-14 01:37:59,2025-06-14 01:50:42,12.718089,True
16554,success,refs/merge-requests/1813/head,1c67ede1877dfb0d54871fcbbca42f02503c8634,2025-06-14 23:50:03,2025-06-15 00:02:19,12.268791,True
16555,failed,refs/merge-requests/1814/head,1e0f73517eb2fb751bdf2604d95ce80fbaea15c4,2025-05-29 07:31:24,2025-05-29 08:04:36,33.192121,True
16556,success,refs/merge-requests/1814/head,8c5998234db1c8d28a1c3f977504df9295ab3e1d,2025-06-01 08:55:04,2025-06-01 10:13:24,78.335031,True
16557,failed,develop,8c5998234db1c8d28a1c3f977504df9295ab3e1d,2025-06-01 08:48:08,2025-06-01 09:19:37,31.494691,False
16558,success,refs/merge-requests/1814/head,f65c1903dcdd0d59af58197b335478b24bebc640,2025-06-05 23:53:04,2025-06-06 00:26:11,33.119754,True
16559,failed,refs/merge-requests/1814/head,37c4fc0cc94ff54d751daa33eaff5c3174acbb0a,2025-06-10 10:19:59,2025-06-10 11:10:41,50.70561,True
16560,success,develop,37c4fc0cc94ff54d751daa33eaff5c3174acbb0a,2025-06-10 10:24:21,2025-06-10 11:29:45,65.393022,False
16561,success,refs/merge-requests/1814/head,318725b5e4790f3b799a22657612df529436735b,2025-06-14 14:27:23,2025-06-14 15:39:22,71.977941,True
16562,success,refs/merge-requests/1815/head,35ce77d77a7e2e6b8fa46ea0a129c1970bd81175,2025-06-12 17:54:00,2025-06-12 18:46:42,52.706816,True
16563,failed,develop,35ce77d77a7e2e6b8fa46ea0a129c1970bd81175,2025-06-12 17:58:03,2025-06-12 18:24:39,26.598234,False
16564,failed,refs/merge-requests/1815/head,0dbbe327ac17b1e661c8155cf32a0d0df5273cb6,2025-06-14 07:28:45,2025-06-14 07:57:20,28.581179,True
16565,success,refs/merge-requests/1815/head,dc47dbbdf3edc451ebd02bc336958ca7766f58e6,2025-06-14 23:47:45,2025-06-15 00:55:01,67.270711,True
16566,success,refs/merge-requests/1816/head,352b54b8517d6aff92adf680c6e0a672fa6416eb,2025-06-15 18:01:14,2025-06-15 18:18:38,17.395664,True
16567,success,develop,352b54b8517d6aff92adf680c6e0a672fa6416eb,2025-06-15 18:00:25,2025-06-15 18:13:30,13.087682,False
16568,success,refs/merge-requests/1816/head,fc9a2c8ac86dcc8ef899adc523a5e04d8ed0cc1e,2025-06-19 21:02:56,2025-06-19 21:57:23,54.441138,True
16569,failed,develop,fc9a2c8ac86dcc8ef899adc523a5e04d8ed0cc1e,2025-06-19 21:02:07,2025-06-19 21:52:34,50.452594,False
16570,success,refs/merge-requests/1816/head,091506cc7566d221dd9b17fb96bbfe5606421523,2025-06-20 03:10:47,2025-06-20 04:00:52,50.08268,True
16571,success,refs/merge-requests/1816/head,f90d02eddd3cc14d5d319a66d3332adf045f7021,2025-06-21 10:55:20,2025-06-21 11:37:45,42.425173,True
16572,success,refs/merge-requests/1817/head,96e4a8403c3293059486fa6ce5a9fdec488c0666,2025-06-29 17:36:12,2025-06-29 18:35:36,59.390323,True
16573,success,develop,96e4a8403c3293059486fa6ce5a9fdec488c0666,2025-06-29 17:36:12,2025-06-29 17:57:57,21.749576,False
16574,success,refs/merge-requests/1817/head,c5ceb74e0d7ea26e2c69d4189dac159d218d66d1,2025-07-08 08:47:43,2025-07-08 09:57:50,70.108112,True
16575,canceled,refs/merge-requests/1817/head,9cf8238339a7962a49a4a6fde4235eb6f9216d79,2025-07-10 23:10:25,2025-07-11 00:30:14,79.802721,True
16576,failed,develop,9cf8238339a7962a49a4a6fde4235eb6f9216d79,2025-07-10 23:06:12,2025-07-11 00:21:14,75.025172,False
16577,success,refs/merge-requests/1817/head,70a03bfa875041decc71ef55828241d6e359e27f,2025-07-14 02:04:59,2025-07-14 02:11:04,6.086087,True
16578,failed,refs/merge-requests/1818/head,24549e1572f11ad844d08650016e256c9840a10c,2025-06-23 22:32:23,2025-06-23 23:30:01,57.620874,True
16579,success,refs/merge-requests/1818/head,88b787647a864146a5d4c9f3e485f254e16dfa84,2025-07-04 15:19:08,2025-07-04 15:34:41,15.545219,True
16580,success,develop,88b787647a864146a5d4c9f3e485f254e16dfa84,2025-07-04 15:15:43,2025-07-04 16:31:36,75.874725,False
16581,failed,refs/merge-requests/1818/head,43b475a490d417af03fae4f15745d049b33b7597,2025-07-05 06:45:36,2025-07-05 07:24:57,39.336833,True
16582,failed,refs/merge-requests/1818/head,d321d5ae8ae6ee42fc832e33101940d8f2db7042,2025-07-05 21:06:44,2025-07-05 21:26:11,19.445757,True
16583,success,develop,d321d5ae8ae6ee42fc832e33101940d8f2db7042,2025-07-05 21:09:55,2025-07-05 21:13:18,3.393442,False
16584,failed,refs/merge-requests/1818/head,155beb2e20164a2771177afb2c16f2d62f319911,2025-07-07 22:42:59,2025-07-07 23:41:35,58.596434,True
16585,success,refs/merge-requests/1818/head,399c4859310463370159bc8c41f0268b5bb2cb99,2025-07-08 18:32:37,2025-07-08 19:41:15,68.623035,True
16586,success,develop,399c4859310463370159bc8c41f0268b5bb2cb99,2025-07-08 18:35:03,2025-07-08 18:39:35,4.530545,False
16587,failed,refs/merge-requests/1819/head,97d09a7b6b77b72a12329020be636336fa2ca33a,2025-06-28 00:42:42,2025-06-28 01:04:28,21.767812,True
16588,success,refs/merge-requests/1819/head,0694da0e48f658129214b52aa87e759bc4008952,2025-06-30 23:36:02,2025-07-01 00:52:59,76.945512,True
16589,failed,refs/merge-requests/1819/head,b24b6b3fa09be51d7889bb0a1e259a76c9f70fd2,2025-07-03 16:46:25,2025-07-03 17:50:27,64.036288,True
16590,canceled,refs/merge-requests/1819/head,9c0251cf2afe237d367c92325184c1bf8601c74e,2025-07-11 11:14:59,2025-07-11 11:33:15,18.260467,True
16591,success,refs/merge-requests/1819/head,db532bca2fc970fc2bdddb96b65d30b8c3da0b89,2025-07-14 05:27:02,2025-07-14 06:24:18,57.252808,True
16592,canceled,refs/merge-requests/1819/head,c6b53ac9a1da66500e81f5379c6bc87236ba3753,2025-07-16 21:12:26,2025-07-16 21:32:30,20.073209,True
16593,success,develop,c6b53ac9a1da66500e81f5379c6bc87236ba3753,2025-07-16 21:14:53,2025-07-16 21:57:07,42.240559,False
16594,canceled,refs/merge-requests/1819/head,ddf36f5d537dc6b77ff2c3fe55475ffc4b987bf5,2025-07-19 16:34:57,2025-07-19 17:36:54,61.946305,True
16595,success,refs/merge-requests/1820/head,08c22f6a903dbd43794c19ec8ffa2f1b995f5660,2025-07-10 02:03:53,2025-07-10 02:58:38,54.754032,True
16596,success,refs/merge-requests/1820/head,628cb50d44de1b8da4889ca0bc8ff67209acc436,2025-07-21 11:15:50,2025-07-21 11:21:42,5.865832,True
16597,success,refs/merge-requests/1820/head,dc49d5400dac8b90c20cfceb1d244df80e1474c7,2025-07-24 17:19:10,2025-07-24 18:36:44,77.566692,True
16598,failed,develop,dc49d5400dac8b90c20cfceb1d244df80e1474c7,2025-07-24 17:13:00,2025-07-24 17:47:23,34.393146,False
16599,failed,refs/merge-requests/1820/head,6b27215bfa12d20adb1c1c259ed611deacf6843f,2025-07-26 05:40:25,2025-07-26 05:50:39,10.245624,True
16600,success,develop,6b27215bfa12d20adb1c1c259ed611deacf6843f,2025-07-26 05:47:42,2025-07-26 06:31:13,43.517637,False
16601,failed,refs/merge-requests/1821/head,890c3f15cf4995ac3a811ad2dae1c9fd0b1f9893,2025-07-09 22:22:23,2025-07-09 22:44:21,21.961558,True
16602,success,develop,890c3f15cf4995ac3a811ad2dae1c9fd0b1f9893,2025-07-09 22:22:32,2025-07-09 23:40:11,77.640534,False
16603,failed,refs/merge-requests/1821/head,32dcc6bf3ce5666fede417dd07d9d7c04760b6d3,2025-07-10 06:02:58,2025-07-10 07:06:03,63.088133,True
16604,failed,develop,32dcc6bf3ce5666fede417dd07d9d7c04760b6d3,2025-07-10 05:57:01,2025-07-10 06:20:21,23.336765,False
16605,failed,refs/merge-requests/1821/head,91b4f56c5b4f2348bed56332140da52cab4f5931,2025-07-12 09:10:15,2025-07-12 09:41:32,31.289222,True
16606,success,develop,91b4f56c5b4f2348bed56332140da52cab4f5931,2025-07-12 09:09:28,2025-07-12 10:29:16,79.799479,False
16607,failed,refs/merge-requests/1821/head,5666a2e9e71ea1fbbccb586b7a0aec8e62b28ddb,2025-07-13 21:00:42,2025-07-13 21:13:55,13.215325,True
16608,success,refs/merge-requests/1821/head,0a3d9a932530abe101aaf9c502d444392967fb8b,2025-07-20 06:45:59,2025-07-20 07:09:45,23.761153,True
16609,canceled,refs/merge-requests/1822/head,ed5b7f4c4690355f5eac299cbf3e6c7f156b8026,2025-07-17 03:21:02,2025-07-17 04:31:41,70.662876,True
16610,failed,refs/merge-requests/1822/head,294a46a3f92a5c22e301f55af02a0bd73e3ff750,2025-07-19 21:30:10,2025-07-19 21:41:14,11.066305,True
16611,success,develop,294a46a3f92a5c22e301f55af02a0bd73e3ff750,2025-07-19 21:29:38,2025-07-19 22:04:47,35.154657,False
16612,success,refs/merge-requests/1822/head,c15465e8bd31e8a2b9fcd29057dbc1f27f34bee5,2025-07-21 07:48:13,2025-07-21 08:42:13,54.003303,True
16613,success,refs/merge-requests/1822/head,33f291378e85d951cec92101cbdb5b8598ed00a3,2025-07-25 13:26:54,2025-07-25 13:42:54,15.998587,True
16614,failed,refs/merge-requests/1823/head,e7e41994b77f4dea0ae27163791433c84ea4d8bb,2025-07-18 01:44:44,2025-07-18 02:46:28,61.736538,True
16615,failed,refs/merge-requests/1823/head,7484ceb64603cc6ab651e092a3707df99ab75140,2025-07-18 22:39:14,2025-07-18 23:08:59,29.737361,True
16616,success,develop,7484ceb64603cc6ab651e092a3707df99ab75140,2025-07-18 22:40:08,2025-07-18 23:16:02,35.89727,False
16617,success,refs/merge-requests/1823/head,7b54c989c0bcd79c168ad024496538935356b32d,2025-07-29 15:35:32,2025-07-29 16:42:52,67.338976,True
16618,success,refs/merge-requests/1824/head,9539b1171753171f8460f75b187c1499e99ecbee,2025-07-29 06:44:41,2025-07-29 06:55:27,10.756579,True
16619,success,refs/merge-requests/1824/head,880bbee564fcac8e606b745faa91439db6547e92,2025-07-29 09:43:20,2025-07-29 10:49:57,66.615625,True
16620,success,refs/merge-requests/1824/head,53545b604354ed275a092d08d97e3fcf003def08,2025-07-31 11:38:08,2025-07-31 12:38:56,60.801142,True
16621,success,develop,53545b604354ed275a092d08d97e3fcf003def08,2025-07-31 11:38:30,2025-07-31 12:02:39,24.162185,False
16622,success,refs/merge-requests/1824/head,ef0f0ea4bdb13a182b9a69504ebc1516cd459dbf,2025-08-01 08:37:15,2025-08-01 09:10:57,33.691967,True
16623,success,develop,ef0f0ea4bdb13a182b9a69504ebc1516cd459dbf,2025-08-01 08:42:45,2025-08-01 09:00:48,18.056121,False
16624,success,refs/merge-requests/1825/head,be469d7dcb0642a063849419d9fecd3d2eb79895,2025-08-08 02:50:07,2025-08-08 02:59:54,9.783891,True
16625,success,develop,be469d7dcb0642a063849419d9fecd3d2eb79895,2025-08-08 02:55:11,2025-08-08 03:22:36,27.426093,False
16626,success,refs/merge-requests/1825/head,b4cbb346593ccd407408f7f7d0549f8c6957f0e8,2025-08-14 18:38:01,2025-08-14 19:21:22,43.347222,True
16627,failed,develop,b4cbb346593ccd407408f7f7d0549f8c6957f0e8,2025-08-14 18:34:21,2025-08-14 19:44:32,70.179703,False
16628,success,refs/merge-requests/1825/head,4fcc22d136f28fae5b316a8af486dab01d10aef9,2025-08-15 23:24:40,2025-08-16 00:33:52,69.199722,True
16629,failed,refs/merge-requests/1825/head,d36b22787269161a05401d186fdf332e319d8350,2025-08-17 11:43:20,2025-08-17 12:37:53,54.549765,True
16630,failed,develop,d36b22787269161a05401d186fdf332e319d8350,2025-08-17 11:45:20,2025-08-17 12:18:01,32.692922,False
16631,failed,refs/merge-requests/1825/head,a01adc5e6dfa45d57d6f8ecaceaccc24549d94b9,2025-08-19 11:43:13,2025-08-19 13:00:58,77.756562,True
16632,success,refs/merge-requests/1826/head,27b9c77e2c50a4f801d82add3037511e084aa825,2025-08-01 00:10:34,2025-08-01 00:54:31,43.955667,True
16633,success,refs/merge-requests/1826/head,18c47b69ed5fc13d8441d4b234aa64b39dc56755,2025-08-01 08:09:11,2025-08-01 08:55:25,46.245521,True
16634,success,develop,18c47b69ed5fc13d8441d4b234aa64b39dc56755,2025-08-01 08:15:46,2025-08-01 09:32:17,76.51073,False
16635,success,refs/merge-requests/1826/head,2f58ceeb7746164830daf0173fa0a49977a329ae,2025-08-11 00:33:42,2025-08-11 00:40:41,6.975769,True
16636,success,refs/merge-requests/1826/head,84ea499fc6dcf917ef8d9786ebe01fa2a725cd94,2025-08-22 07:58:37,2025-08-22 08:12:35,13.97798,True
16637,failed,refs/merge-requests/1826/head,f63957550d0cb660626404a9dfb070e5280e9ec4,2025-08-22 12:48:29,2025-08-22 12:58:58,10.480854,True
16638,success,develop,f63957550d0cb660626404a9dfb070e5280e9ec4,2025-08-22 12:51:39,2025-08-22 13:19:29,27.827744,False
16639,success,refs/merge-requests/1827/head,e11e18887addefcd28bb7c48fb7bdba7333528b5,2025-08-01 04:56:11,2025-08-01 05:20:29,24.302545,True
16640,failed,refs/merge-requests/1827/head,3208a4cc4eb89a3f7502ce85016fe0b5ef35b054,2025-08-02 07:27:09,2025-08-02 07:43:29,16.332926,True
16641,success,refs/merge-requests/1827/head,44f10ee5c199eecd46399f24d249c5bbd86a0280,2025-08-04 18:34:25,2025-08-04 18:53:15,18.83231,True
16642,success,refs/merge-requests/1827/head,93e2e02ff2773e04726e5114f6d5a7b9d00e3dc5,2025-08-15 17:40:01,2025-08-15 18:19:25,39.396864,True
16643,success,develop,93e2e02ff2773e04726e5114f6d5a7b9d00e3dc5,2025-08-15 17:44:08,2025-08-15 17:50:47,6.660407,False
16644,failed,refs/merge-requests/1828/head,3e66fb44ae63b7f8f82f36f5a7fd69a7f06d6285,2025-08-05 22:02:38,2025-08-05 22:47:30,44.866425,True
16645,success,develop,3e66fb44ae63b7f8f82f36f5a7fd69a7f06d6285,2025-08-05 22:10:26,2025-08-05 22:32:18,21.871965,False
16646,success,refs/merge-requests/1828/head,ef422689e989ea61a36d98bda470089f3bbd7745,2025-08-05 23:13:56,2025-08-06 00:06:05,52.165803,True
16647,success,refs/merge-requests/1828/head,34633579356c3ddf838233b930a5af0e3920428d,2025-08-06 01:10:37,2025-08-06 01:43:51,33.233997,True
16648,failed,develop,34633579356c3ddf838233b930a5af0e3920428d,2025-08-06 01:10:53,2025-08-06 01:35:18,24.418855,False
16649,success,refs/merge-requests/1828/head,91d89414ce41ac9f22a1c70976ebc2928fbf3b7e,2025-08-10 12:49:52,2025-08-10 13:22:21,32.477193,True
16650,success,develop,91d89414ce41ac9f22a1c70976ebc2928fbf3b7e,2025-08-10 12:57:37,2025-08-10 13:08:43,11.105576,False
16651,success,refs/merge-requests/1828/head,05f30ccabd3f52c63680a78aee274b5af546c282,2025-08-15 22:39:04,2025-08-15 23:11:06,32.040195,True
16652,success,develop,05f30ccabd3f52c63680a78aee274b5af546c282,2025-08-15 22:40:34,2025-08-15 23:04:21,23.780827,False
16653,success,refs/merge-requests/1829/head,ed39b3c63dae1a387dbf6f68efd3378b5fcee652,2025-08-16 06:38:09,2025-08-16 07:47:03,68.905394,True
16654,failed,develop,ed39b3c63dae1a387dbf6f68efd3378b5fcee652,2025-08-16 06:35:22,2025-08-16 07:14:00,38.626864,False
16655,success,refs/merge-requests/1829/head,74c2e81a22cfa7c4fc30339c3a582138292a67a0,2025-08-21 03:39:34,2025-08-21 04:58:52,79.287521,True
16656,success,refs/merge-requests/1829/head,96d3dfd4d807a240584da1204186a96b502f2dc7,2025-08-25 12:42:38,2025-08-25 13:42:06,59.461846,True
16657,success,develop,96d3dfd4d807a240584da1204186a96b502f2dc7,2025-08-25 12:44:21,2025-08-25 13:55:04,70.711027,False
16658,success,refs/merge-requests/1829/head,ce87e4bd489d5a09cdcc3c510d02fa11f0066e7a,2025-08-29 05:01:12,2025-08-29 05:24:47,23.581311,True
