pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
6977,success,refs/merge-requests/603/head,e1125088661004dd06b752e083402339b071ad91,2025-02-20 14:35:09.384000+00:00,2025-02-20 14:47:57.259000+00:00,12.797916666666667
6976,success,refs/merge-requests/603/head,372541c99e58878d353021f250a216343c94f18a,2025-02-20 13:08:36.956000+00:00,2025-02-20 13:18:44.649000+00:00,10.128216666666667
6975,success,refs/merge-requests/603/head,06eee997ffed5808c8a5ae8035a0fc44a8c64409,2025-02-20 12:59:05.054000+00:00,2025-02-20 13:12:23.589000+00:00,13.308916666666667
6974,success,refs/merge-requests/547/head,461235dc2fd671305891decce3fa6a399eab06fc,2025-02-20 11:27:03.429000+00:00,2025-02-20 11:38:35.797000+00:00,11.539466666666668
6973,success,develop,461235dc2fd671305891decce3fa6a399eab06fc,2025-02-20 11:26:59.951000+00:00,2025-02-20 11:35:07.997000+00:00,8.1341
6972,success,refs/merge-requests/547/head,bb6df0c9e33aefe78e19182c653e1377382fb7fd,2025-02-20 10:52:52.081000+00:00,2025-02-20 10:53:00.785000+00:00,0.14506666666666668
6971,success,develop,bb6df0c9e33aefe78e19182c653e1377382fb7fd,2025-02-20 10:52:47.484000+00:00,2025-02-20 11:00:13.070000+00:00,7.426433333333334
6970,success,refs/merge-requests/603/head,1bfa82e42e52f80c77adec6939d977aa64ab35c9,2025-02-20 09:28:03.174000+00:00,2025-02-20 09:39:12.802000+00:00,11.160466666666668
6969,success,refs/merge-requests/547/head,cc4920e07deaa902c9d0c789f71644c94ce89ae0,2025-02-20 09:05:48.207000+00:00,2025-02-20 09:06:18.001000+00:00,0.49656666666666666
6968,success,develop,cc4920e07deaa902c9d0c789f71644c94ce89ae0,2025-02-20 09:05:44.367000+00:00,2025-02-20 09:18:06.258000+00:00,12.364849999999999
6967,success,refs/merge-requests/603/head,889e8734a2b0604076b1f2e699860f731c6d925a,2025-02-19 15:57:51.541000+00:00,2025-02-19 16:10:17.976000+00:00,12.440583333333333
6966,success,refs/merge-requests/234/head,6d436f91ffcdee8dabee3525849f63c7ac3ed219,2025-02-19 08:24:49.228000+00:00,2025-02-19 08:37:46.567000+00:00,12.95565
6965,success,refs/merge-requests/234/head,2e1c89230521d37c88092da359de2bed8bca8dd3,2025-02-18 14:37:37.830000+00:00,2025-02-18 14:48:53.976000+00:00,11.2691
6964,success,feature/MBC-124-Récupération-Dossier-AVA,dc403f67344cd61360687dfd60d404c09c71d4b8,2025-02-18 14:12:26.666000+00:00,2025-02-18 14:13:45.799000+00:00,1.3188833333333332
6963,success,refs/merge-requests/547/head,48bbe6b63fb96cea2f3b098b4582daefaa512b4a,2025-02-18 13:10:37.891000+00:00,2025-02-18 13:11:41.449000+00:00,1.0593
6962,success,develop,48bbe6b63fb96cea2f3b098b4582daefaa512b4a,2025-02-18 13:10:31.167000+00:00,2025-02-18 13:18:42.559000+00:00,8.189866666666667
6961,success,refs/merge-requests/234/head,3eca02b777680598f917e77fd7274ab652feb263,2025-02-18 13:06:14.056000+00:00,2025-02-18 13:19:14.969000+00:00,13.015216666666667
6960,success,refs/merge-requests/547/head,b8e166440c3a57571626e6bb9cee0cf3d94cbe91,2025-02-18 13:02:14.753000+00:00,2025-02-18 13:11:44.284000+00:00,9.492183333333333
6959,canceled,develop,b8e166440c3a57571626e6bb9cee0cf3d94cbe91,2025-02-18 13:02:12.395000+00:00,2025-02-18 13:11:47.756000+00:00,9.58935
6958,success,refs/merge-requests/547/head,9660a298abe81ffd696b1688680d7099e810c5e1,2025-02-18 10:23:11.541000+00:00,2025-02-18 10:23:19.601000+00:00,0.13433333333333333
6957,success,develop,9660a298abe81ffd696b1688680d7099e810c5e1,2025-02-18 10:23:07.086000+00:00,2025-02-18 10:30:53.938000+00:00,7.780866666666666
6955,success,refs/merge-requests/547/head,9122d16e847b12a5383032503db2d05d89a4b29c,2025-02-17 14:43:15.482000+00:00,2025-02-17 14:43:21.206000+00:00,0.0954
6954,canceled,develop,9122d16e847b12a5383032503db2d05d89a4b29c,2025-02-17 14:43:12.158000+00:00,2025-02-17 14:43:22.669000+00:00,0.17518333333333333
6953,success,refs/merge-requests/547/head,5604c6b783c49f687f4b16fc74d1b7cc8666c1e2,2025-02-17 14:33:26.239000+00:00,2025-02-17 14:38:38.992000+00:00,5.212549999999999
6952,canceled,develop,5604c6b783c49f687f4b16fc74d1b7cc8666c1e2,2025-02-17 14:33:21.277000+00:00,2025-02-17 14:38:46.114000+00:00,5.41395
6951,success,refs/merge-requests/518/head,e121dfb405d0fbfa1fcde46ec572515a88c7747e,2025-02-17 10:35:06.581000+00:00,2025-02-17 10:45:28.667000+00:00,10.3681
6950,success,refs/merge-requests/547/head,b19057edff49a4714a7def5bffc75d597766ef65,2025-02-17 10:09:34.428000+00:00,2025-02-17 10:11:05.630000+00:00,1.5200333333333333
6949,success,develop,b19057edff49a4714a7def5bffc75d597766ef65,2025-02-17 10:09:31.638000+00:00,2025-02-17 10:19:27.327000+00:00,9.928149999999999
6948,success,refs/merge-requests/547/head,afc177b3fb095bce1be51d3b434f4d8732564607,2025-02-17 08:57:31.905000+00:00,2025-02-17 09:16:48.445000+00:00,19.275666666666666
6947,success,develop,afc177b3fb095bce1be51d3b434f4d8732564607,2025-02-17 08:57:28.666000+00:00,2025-02-17 09:38:09.838000+00:00,40.6862
6945,success,refs/merge-requests/547/head,1f51220f9749f833c2b09c53f7c73453af4a638d,2025-02-17 06:49:23.842000+00:00,2025-02-17 08:17:07.548000+00:00,87.72843333333334
6944,failed,develop,1f51220f9749f833c2b09c53f7c73453af4a638d,2025-02-17 06:49:21.154000+00:00,2025-02-17 09:16:04.875000+00:00,146.72868333333332
6943,success,refs/merge-requests/593/head,fcc8c6a83e0eb07ecea075af2fd235d2c7bf0337,2025-02-17 06:17:49.610000+00:00,2025-02-17 06:25:33.744000+00:00,7.735566666666667
6940,success,refs/merge-requests/547/head,2ee31c866c3e22600bf396f2efa0382992b9c007,2025-02-14 17:59:33.758000+00:00,2025-02-14 18:13:20.130000+00:00,13.772866666666665
6939,success,develop,2ee31c866c3e22600bf396f2efa0382992b9c007,2025-02-14 17:59:31.935000+00:00,2025-02-14 18:06:33.825000+00:00,7.031499999999999
6938,success,refs/merge-requests/547/head,2abc4a44b02cbbe75b11db1043d59dc45be28e75,2025-02-14 14:21:35.380000+00:00,2025-02-14 14:21:42.648000+00:00,0.12113333333333333
6937,success,develop,2abc4a44b02cbbe75b11db1043d59dc45be28e75,2025-02-14 14:21:32.091000+00:00,2025-02-14 14:28:53.753000+00:00,7.361033333333333
6936,success,refs/merge-requests/547/head,8bad525df9bdec612dc18f0414ddc8fd2690aac4,2025-02-14 13:21:00.364000+00:00,2025-02-14 13:21:41.420000+00:00,0.6842666666666666
6935,success,develop,8bad525df9bdec612dc18f0414ddc8fd2690aac4,2025-02-14 13:20:57.017000+00:00,2025-02-14 13:28:23.566000+00:00,7.442483333333333
6934,success,refs/merge-requests/547/head,d098b2b9da38c4dccca1594b73748f2c2872b4a1,2025-02-14 10:17:40.519000+00:00,2025-02-14 10:18:07.098000+00:00,0.44298333333333334
6933,success,develop,d098b2b9da38c4dccca1594b73748f2c2872b4a1,2025-02-14 10:17:36.906000+00:00,2025-02-14 10:25:04.682000+00:00,7.462933333333334
6932,success,refs/merge-requests/234/head,0475e08e3b097b1ea848bc3a29f1b5500ed1d9f7,2025-02-14 09:09:24.058000+00:00,2025-02-14 09:18:03.753000+00:00,8.661583333333335
6931,success,refs/merge-requests/547/head,951dff032bbb4c5bba290693e338a71838e40898,2025-02-14 08:26:03.377000+00:00,2025-02-14 08:26:28.511000+00:00,0.4189
6930,success,develop,951dff032bbb4c5bba290693e338a71838e40898,2025-02-14 08:26:00.605000+00:00,2025-02-14 08:50:30.598000+00:00,24.499883333333333
6929,success,refs/merge-requests/547/head,7c4c767a7b717e481a98cc225a3974c42f444fa5,2025-02-13 14:44:49.514000+00:00,2025-02-13 14:46:43.111000+00:00,1.8932833333333332
6928,failed,develop,7c4c767a7b717e481a98cc225a3974c42f444fa5,2025-02-13 14:44:45.458000+00:00,2025-02-13 14:49:22.057000+00:00,4.609983333333333
6927,success,refs/merge-requests/234/head,67ec603a545b7aa9c5b94188eb8a461f8d3270f6,2025-02-13 12:28:50.635000+00:00,2025-02-13 12:39:56.550000+00:00,11.098583333333332
6926,success,refs/merge-requests/234/head,ed3b3aec7d31480fd224e68bc2079080ab5958c2,2025-02-13 12:24:08.530000+00:00,2025-02-13 12:33:31.088000+00:00,9.375966666666667
6925,success,refs/merge-requests/547/head,475678ecd33d2c93fd1c04f496d17613519a9d9e,2025-02-13 10:45:47.702000+00:00,2025-02-13 11:05:07.459000+00:00,19.329283333333333
6924,failed,develop,475678ecd33d2c93fd1c04f496d17613519a9d9e,2025-02-13 10:45:43.301000+00:00,2025-02-13 10:56:54.720000+00:00,11.190316666666666
6923,success,refs/merge-requests/234/head,829c2df1f57e179ccea1832596364ce017c1344a,2025-02-13 10:45:12.926000+00:00,2025-02-13 10:52:57.202000+00:00,7.737933333333333
6922,success,refs/merge-requests/234/head,8efb361e1ccf792131a8a7b6a22bb98ef81453b9,2025-02-13 10:10:04.383000+00:00,2025-02-13 10:20:14.940000+00:00,10.17595
6921,success,refs/merge-requests/547/head,2f1174286546e3d8dcbe656c20bc19c01cd7d148,2025-02-13 09:09:15.222000+00:00,2025-02-13 09:21:42.766000+00:00,12.459066666666667
6920,failed,develop,2f1174286546e3d8dcbe656c20bc19c01cd7d148,2025-02-13 09:09:10.986000+00:00,2025-02-13 09:12:54.335000+00:00,3.7224833333333334
6919,success,refs/merge-requests/547/head,b5dd00f9ddea70080b7995a3daf50a3ad88f805b,2025-02-12 15:36:35.222000+00:00,2025-02-13 10:45:52.585000+00:00,1149.2893833333333
6918,failed,develop,b5dd00f9ddea70080b7995a3daf50a3ad88f805b,2025-02-12 15:36:31.845000+00:00,2025-02-12 15:42:21.383000+00:00,5.825633333333333
6905,success,refs/merge-requests/547/head,72e594b92ef853ec20d807ed9c6ad983e5f35f8f,2025-02-11 15:34:37.122000+00:00,2025-02-11 15:43:45.872000+00:00,9.145833333333334
6904,failed,develop,72e594b92ef853ec20d807ed9c6ad983e5f35f8f,2025-02-11 15:34:32.704000+00:00,2025-02-11 17:20:41.630000+00:00,106.14876666666667
6899,success,refs/merge-requests/547/head,09634c75f6f890e4c1f19e02d1cfa5ffeeec69cb,2025-02-11 13:32:21.311000+00:00,2025-02-11 13:37:02.289000+00:00,4.682966666666667
6898,failed,develop,09634c75f6f890e4c1f19e02d1cfa5ffeeec69cb,2025-02-11 13:32:17.157000+00:00,2025-02-11 13:37:29.864000+00:00,5.211783333333333
6895,success,refs/merge-requests/547/head,5c1a466887f72efbacc6f28e8623757f1755eb0f,2025-02-11 13:24:32.506000+00:00,2025-02-11 13:34:21.932000+00:00,9.823766666666668
6894,failed,develop,5c1a466887f72efbacc6f28e8623757f1755eb0f,2025-02-11 13:24:29.073000+00:00,2025-02-11 15:20:44.732000+00:00,116.26098333333333
6886,success,refs/merge-requests/547/head,7084fc2fb438df8af11c8eeff7d5423550e647ff,2025-02-10 14:13:55.769000+00:00,2025-02-10 14:17:14.616000+00:00,3.3141166666666666
6885,success,develop,7084fc2fb438df8af11c8eeff7d5423550e647ff,2025-02-10 14:13:50.728000+00:00,2025-02-10 15:14:26.025000+00:00,60.58828333333334
6884,success,refs/merge-requests/547/head,883db3c0a9f2a2ac6ef2bfd42517e175da18874b,2025-02-10 14:03:48.678000+00:00,2025-02-10 14:17:09.685000+00:00,13.350116666666667
6883,failed,develop,883db3c0a9f2a2ac6ef2bfd42517e175da18874b,2025-02-10 14:03:46.099000+00:00,2025-02-10 14:13:02.761000+00:00,9.277700000000001
6882,success,refs/merge-requests/547/head,eed5a867305498796eacd21c31337b179ce44180,2025-02-10 13:58:48.720000+00:00,2025-02-10 14:03:49.214000+00:00,5.008233333333334
6881,success,develop,eed5a867305498796eacd21c31337b179ce44180,2025-02-10 13:58:45.938000+00:00,2025-02-10 14:05:15.769000+00:00,6.497183333333334
6880,success,refs/merge-requests/547/head,7ee37499a31c16b6a15dee21d632b69452dd3328,2025-02-10 13:51:06.054000+00:00,2025-02-10 13:58:15.629000+00:00,7.159583333333333
6879,canceled,develop,7ee37499a31c16b6a15dee21d632b69452dd3328,2025-02-10 13:51:02.558000+00:00,2025-02-10 14:17:27.526000+00:00,26.416133333333335
6878,success,refs/merge-requests/547/head,e78d32ef74fdb66bce91e37a9d77ac063f0f599b,2025-02-10 13:46:44.323000+00:00,2025-02-10 13:52:14.757000+00:00,5.507233333333334
6877,canceled,develop,e78d32ef74fdb66bce91e37a9d77ac063f0f599b,2025-02-10 13:46:41.745000+00:00,2025-02-10 14:17:25.689000+00:00,30.7324
6876,success,refs/merge-requests/547/head,3567a79041d70f7821fcb4e25505b7a12d3c9440,2025-02-10 13:20:13.886000+00:00,2025-02-10 13:25:50.636000+00:00,5.6125
6875,failed,develop,3567a79041d70f7821fcb4e25505b7a12d3c9440,2025-02-10 13:20:11.198000+00:00,2025-02-10 13:22:26.158000+00:00,2.2493333333333334
6874,success,refs/merge-requests/547/head,d4c17e95fcbf7827dccc3649f21523873680e826,2025-02-10 13:09:51.481000+00:00,2025-02-10 13:19:28.513000+00:00,9.6172
6873,failed,develop,d4c17e95fcbf7827dccc3649f21523873680e826,2025-02-10 13:09:48.237000+00:00,2025-02-10 13:13:31.474000+00:00,3.7206166666666665
6872,success,refs/merge-requests/547/head,297dad9c8f80cc6f150fee5654a77397bb9fa7fa,2025-02-10 11:41:20.796000+00:00,2025-02-10 12:03:44.303000+00:00,22.391783333333333
6871,canceled,develop,297dad9c8f80cc6f150fee5654a77397bb9fa7fa,2025-02-10 11:41:18.146000+00:00,2025-02-10 12:26:39.908000+00:00,45.362700000000004
6870,success,refs/merge-requests/547/head,d1340ca6943131f4d6ab75d6e4a8fad3e6db36fc,2025-02-10 10:41:31.046000+00:00,2025-02-10 11:41:21.461000+00:00,59.84025
6869,success,develop,d1340ca6943131f4d6ab75d6e4a8fad3e6db36fc,2025-02-10 10:41:27.794000+00:00,2025-02-10 12:20:35.166000+00:00,99.12286666666667
6867,failed,develop,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-10 10:09:28.244000+00:00,2025-02-10 10:10:50.778000+00:00,1.3755666666666668
6866,success,develop,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-10 10:00:01.333000+00:00,2025-02-10 10:12:17.903000+00:00,12.276166666666667
6864,success,refs/merge-requests/547/head,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-09 10:51:12.108000+00:00,2025-02-09 11:04:18.150000+00:00,13.1007
6863,success,develop,2ec048e13692eef2519c02a8b901a558072e855a,2025-02-09 10:51:09.356000+00:00,2025-02-09 10:57:07.215000+00:00,5.964316666666666
6862,success,refs/merge-requests/547/head,9b8007498b30b2d35fcfb11465993ced80ec81a8,2025-02-09 10:22:57.136000+00:00,2025-02-09 10:29:27.630000+00:00,6.508233333333334
6861,success,develop,9b8007498b30b2d35fcfb11465993ced80ec81a8,2025-02-09 10:22:54.297000+00:00,2025-02-09 10:30:10.584000+00:00,7.27145
6860,success,refs/merge-requests/547/head,72e41e3d367f039dbdb248071634587ec330232b,2025-02-08 15:02:56.830000+00:00,2025-02-08 15:03:41.541000+00:00,0.7451833333333333
6859,success,develop,72e41e3d367f039dbdb248071634587ec330232b,2025-02-08 15:02:52.971000+00:00,2025-02-08 15:08:49.378000+00:00,5.9401166666666665
6858,success,refs/merge-requests/547/head,9966a861ec62bbc22749e55be394fa95511920e3,2025-02-08 14:50:38.159000+00:00,2025-02-08 14:53:52.231000+00:00,3.2345333333333333
6857,success,develop,9966a861ec62bbc22749e55be394fa95511920e3,2025-02-08 14:50:35.107000+00:00,2025-02-08 15:00:46.700000+00:00,10.193216666666666
6856,success,refs/merge-requests/547/head,f1b724ffbcf276364e4b02ea468c72d07ab442cf,2025-02-08 14:44:35.637000+00:00,2025-02-08 14:53:49.061000+00:00,9.223733333333334
6855,failed,develop,f1b724ffbcf276364e4b02ea468c72d07ab442cf,2025-02-08 14:44:32.713000+00:00,2025-02-08 16:20:46.918000+00:00,96.23675
6854,success,refs/merge-requests/547/head,2d6af6293f4f5d77c5d8f9d927bbacf1a07a5cb5,2025-02-07 16:06:50.077000+00:00,2025-02-07 16:17:42.856000+00:00,10.87965
6853,success,develop,2d6af6293f4f5d77c5d8f9d927bbacf1a07a5cb5,2025-02-07 16:06:47.122000+00:00,2025-02-07 16:17:04.279000+00:00,10.285950000000001
6852,success,refs/merge-requests/547/head,3c7da56c643b880fb16ccd18290325d4025b54f7,2025-02-07 15:02:25.147000+00:00,2025-02-07 15:04:00.863000+00:00,1.5952666666666666
6851,success,develop,3c7da56c643b880fb16ccd18290325d4025b54f7,2025-02-07 15:02:22.700000+00:00,2025-02-07 15:10:31.333000+00:00,8.143883333333333
6850,success,refs/merge-requests/547/head,d396065bf8d0ba92278d73a06eb887c22687d88f,2025-02-07 14:29:07.879000+00:00,2025-02-07 14:30:08.037000+00:00,1.0026333333333333
6849,success,develop,d396065bf8d0ba92278d73a06eb887c22687d88f,2025-02-07 14:29:03.267000+00:00,2025-02-07 14:35:33.733000+00:00,6.507766666666667
6847,success,refs/merge-requests/573/head,3311e9005c1a05c0702261575c8f490df114f5e9,2025-02-07 13:53:58.952000+00:00,2025-02-07 14:02:26.849000+00:00,8.46495
6846,success,refs/merge-requests/547/head,a119580537eada7f46b089a5957ff729fdc74601,2025-02-07 13:39:43.270000+00:00,2025-02-07 13:42:14.791000+00:00,2.52535
6845,success,develop,a119580537eada7f46b089a5957ff729fdc74601,2025-02-07 13:39:40.126000+00:00,2025-02-07 13:48:28.441000+00:00,8.805250000000001
6843,success,refs/merge-requests/547/head,d74cfffc786bf785a43aa54db1226a52fbffb05b,2025-02-06 15:34:13.315000+00:00,2025-02-06 15:34:27.555000+00:00,0.23733333333333334
6842,success,develop,d74cfffc786bf785a43aa54db1226a52fbffb05b,2025-02-06 15:34:10.836000+00:00,2025-02-06 15:41:16.060000+00:00,7.087066666666667
6841,success,refs/merge-requests/234/head,90ea9ab4dada374b85e33045efba881b1c5b3c21,2025-02-06 15:10:35.507000+00:00,2025-02-06 15:18:03.484000+00:00,7.466283333333333
6840,success,refs/merge-requests/547/head,0b987871bdf9e6ac805f1b00ef92950764294658,2025-02-06 14:55:02.503000+00:00,2025-02-06 15:01:59.135000+00:00,6.943866666666667
6839,success,develop,0b987871bdf9e6ac805f1b00ef92950764294658,2025-02-06 14:54:59.123000+00:00,2025-02-06 15:12:10.277000+00:00,17.1859
6838,success,refs/merge-requests/234/head,f436749fc1f9ad5b2cff022cf0e9bbdfaa0bfa08,2025-02-06 14:49:33.476000+00:00,2025-02-06 14:56:57.534000+00:00,7.400966666666666
6837,success,refs/merge-requests/234/head,d766af49cd5c2e4ac450a5d5f361c54bc10c071d,2025-02-06 14:45:19.137000+00:00,2025-02-06 14:53:54.699000+00:00,8.5927
6836,success,refs/merge-requests/234/head,ffac0bcb2cc9b3f63a3a4bb3f2390e3ac9302bfb,2025-02-06 14:40:32.162000+00:00,2025-02-06 14:48:44.309000+00:00,8.20245
6835,success,refs/merge-requests/420/head,74dd2f192ac1cdf7a25784b055ea281e8dccc7cd,2025-02-06 14:26:19.650000+00:00,2025-02-06 14:37:54.889000+00:00,11.587316666666668
6821,success,refs/merge-requests/547/head,81169e43331fae01cdcbc38d4b667af969955f94,2025-02-06 09:17:04.812000+00:00,2025-02-06 09:24:35.981000+00:00,7.519483333333333
6820,success,develop,81169e43331fae01cdcbc38d4b667af969955f94,2025-02-06 09:17:01.153000+00:00,2025-02-06 09:25:54.822000+00:00,8.894483333333334
6818,success,refs/merge-requests/547/head,bba9a5ee12dc0fb3d2b07a97d74a0b0d93c4a9cd,2025-02-06 08:58:04.574000+00:00,2025-02-06 09:02:14.279000+00:00,4.1617500000000005
6817,failed,develop,bba9a5ee12dc0fb3d2b07a97d74a0b0d93c4a9cd,2025-02-06 08:58:00.112000+00:00,2025-02-06 08:58:42.092000+00:00,0.6996666666666667
6811,success,refs/merge-requests/547/head,64312c728b2d0981d9cfc1c641b2cc882c3ca4a0,2025-02-06 08:22:18.352000+00:00,2025-02-06 08:23:35.176000+00:00,1.2804
6810,failed,develop,64312c728b2d0981d9cfc1c641b2cc882c3ca4a0,2025-02-06 08:22:15.615000+00:00,2025-02-06 08:23:42.966000+00:00,1.45585
6807,success,refs/merge-requests/234/head,8d6ec5bad3d4efcd132d13f002967556f55f8677,2025-02-06 08:13:12.358000+00:00,2025-02-06 08:20:23.659000+00:00,7.18835
6796,success,refs/merge-requests/234/head,4db52d1a3063a7d6f7aa8ba50231797408add8d1,2025-02-05 14:35:23.273000+00:00,2025-02-05 14:44:20.451000+00:00,8.952966666666667
6795,success,refs/merge-requests/547/head,78bc5a2b63302b134b1866a6ae0b95cc1abd5c02,2025-02-05 14:00:29.423000+00:00,2025-02-05 14:10:27.195000+00:00,9.962866666666667
6794,success,develop,78bc5a2b63302b134b1866a6ae0b95cc1abd5c02,2025-02-05 14:00:26.972000+00:00,2025-02-05 14:37:04.375000+00:00,36.62338333333333
6793,success,refs/merge-requests/547/head,f6609c51f3a7a394e78b80f2f17b77bc46ae2aee,2025-02-05 12:18:39.149000+00:00,2025-02-05 12:27:52.227000+00:00,9.217966666666666
6792,failed,develop,f6609c51f3a7a394e78b80f2f17b77bc46ae2aee,2025-02-05 12:18:35.363000+00:00,2025-02-05 12:23:26.734000+00:00,4.856183333333333
6791,success,pre-prod,39b015197d74e938db0b082970a81e6442b1828b,2025-02-04 13:59:05.967000+00:00,2025-02-04 14:12:51.767000+00:00,13.763333333333332
6790,success,pre-prod,ec8842673be00415b032791a8cac7df848918a9c,2025-02-04 10:55:06.482000+00:00,2025-02-04 11:11:37.139000+00:00,16.51095
6786,success,refs/merge-requests/547/head,723a833aff6229ae7ca54161274e2581650b863c,2025-02-04 08:45:32.121000+00:00,2025-02-04 08:47:11.920000+00:00,1.6633166666666668
6785,success,develop,723a833aff6229ae7ca54161274e2581650b863c,2025-02-04 08:45:29.952000+00:00,2025-02-04 08:52:41.084000+00:00,7.185533333333334
6779,success,pre-prod,39e6aba93d7413677fbfd721964de8c32fb2fe15,2025-02-03 15:05:44.350000+00:00,2025-02-03 15:23:27.082000+00:00,17.7122
6778,success,refs/merge-requests/234/head,e0bae42abb3889b41bb0a284063b195077af6f87,2025-02-03 14:18:41.527000+00:00,2025-02-03 14:30:55.831000+00:00,12.2384
6777,success,refs/merge-requests/547/head,0c441dcb423c946e97c42e705a291006a74d7448,2025-02-03 10:27:52.298000+00:00,2025-02-03 10:44:00.574000+00:00,16.137933333333333
6776,success,develop,0c441dcb423c946e97c42e705a291006a74d7448,2025-02-03 10:27:45.739000+00:00,2025-02-04 13:15:13.093000+00:00,1607.4559000000002
6775,success,refs/merge-requests/547/head,1f85e3bcfd2cdec2330f54cca08e697191510edf,2025-02-03 10:27:29.173000+00:00,2025-02-03 10:40:19.873000+00:00,12.845
6774,failed,develop,1f85e3bcfd2cdec2330f54cca08e697191510edf,2025-02-03 10:27:25.242000+00:00,2025-02-03 10:33:46.965000+00:00,6.36205
